POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
21,6.41,32.71,36.17,7.3,0.04,0.0,-8.95,73.88,5.87,-171.61,-24.98,3.65,0.0,-18.18,-21.33,-39.52
22,9.56,39.05,35.56,11.87,0.58,0.0,-6.0,68.05,3.78,-163.65,-23.26,3.66,0.0,-1.18,-19.61,-20.79
23,7.21,37.69,33.25,11.4,0.01,0.0,-9.41,65.53,2.53,-159.15,-24.64,3.66,0.0,-10.94,-20.98,-31.92
24,8.26,32.8,41.53,8.42,0.07,0.0,-6.14,71.1,6.64,-171.95,-22.43,3.6,0.0,-9.27,-18.83,-28.09
25,8.45,32.03,40.14,8.35,0.25,0.0,-6.5,69.17,4.9,-167.04,-23.26,3.84,0.0,-10.26,-19.43,-29.68
26,4.96,28.76,38.91,8.16,2.66,0.0,-7.25,62.85,5.07,-158.34,-25.29,3.79,0.0,-14.21,-21.5,-35.71
27,8.4,27.8,38.35,7.2,0.01,0.0,-5.7,61.63,4.67,-158.2,-22.73,3.81,0.0,-15.84,-18.92,-34.75
28,10.41,32.73,35.31,8.57,0.11,0.0,-8.39,75.93,5.42,-170.17,-25.77,3.75,0.0,-10.09,-22.02,-32.11
29,12.49,34.5,37.59,8.71,0.0,0.0,-8.29,78.01,2.26,-174.42,-25.21,3.8,0.0,-9.14,-21.41,-30.55
30,9.5,28.18,41.74,9.66,0.03,0.0,-6.48,69.22,4.22,-168.9,-22.93,3.83,0.0,-12.83,-19.1,-31.93
31,12.06,25.82,40.38,8.71,0.08,0.0,-6.1,73.38,3.79,-172.25,-21.83,3.82,0.0,-14.13,-18.01,-32.14
32,6.24,30.74,40.23,7.66,0.1,0.0,-8.07,77.15,4.06,-173.6,-24.85,3.79,0.0,-15.5,-21.05,-36.56
33,6.79,29.26,42.34,8.33,0.03,0.0,-5.55,74.85,7.6,-173.29,-23.61,3.84,0.0,-9.64,-19.77,-29.41
34,11.83,24.32,37.6,8.08,0.02,0.0,-6.33,79.28,6.0,-176.75,-24.27,3.71,0.0,-15.96,-20.56,-36.51
35,8.67,28.22,35.53,8.6,0.04,0.0,-4.21,66.84,5.99,-162.1,-23.92,3.75,0.0,-12.43,-20.17,-32.6
36,6.56,33.58,34.94,8.78,2.64,0.0,-5.66,67.65,4.88,-164.34,-22.76,3.75,0.0,-10.97,-19.01,-29.98
37,8.7,29.31,35.9,9.45,0.01,0.0,-7.23,71.73,4.9,-167.26,-23.17,3.77,0.0,-14.49,-19.4,-33.9
38,5.55,39.56,35.72,9.83,0.02,0.0,-7.51,69.32,5.03,-165.15,-23.13,3.76,0.0,-7.63,-19.38,-27.0
39,6.18,35.75,38.7,8.71,0.02,0.0,-6.83,69.11,5.02,-168.82,-21.53,3.77,0.0,-12.16,-17.76,-29.92
40,3.64,31.63,38.76,8.21,0.06,0.0,-6.55,73.67,7.93,-171.3,-23.34,3.77,0.0,-13.95,-19.57,-33.52
41,8.81,35.11,38.15,9.7,0.22,0.0,-6.44,71.22,4.31,-167.55,-23.72,3.79,0.0,-6.48,-19.93,-26.41
42,6.67,21.71,37.77,6.26,0.0,0.0,-7.44,69.42,5.36,-163.63,-24.45,3.69,0.0,-23.89,-20.76,-44.65
43,5.73,31.46,40.78,8.41,0.09,0.0,-7.73,71.81,8.09,-171.05,-24.46,3.71,0.0,-12.42,-20.75,-33.18
44,9.62,32.48,37.61,7.91,0.14,0.0,-8.63,67.49,5.85,-164.34,-23.53,3.69,0.0,-11.88,-19.84,-31.72
45,5.38,34.04,38.77,8.79,0.03,0.0,-7.38,70.21,5.63,-168.92,-22.48,3.75,0.0,-13.46,-18.72,-32.18
46,8.3,32.15,38.28,8.91,0.03,0.0,-9.68,73.72,3.65,-172.1,-22.97,3.71,0.0,-16.74,-19.26,-36.0
47,8.47,40.31,37.67,12.69,0.01,0.0,-6.94,79.7,5.18,-177.74,-24.52,3.78,0.0,-0.66,-20.74,-21.4
48,7.54,28.68,33.86,7.32,0.1,0.0,-6.5,70.45,4.4,-166.33,-24.62,3.72,0.0,-20.48,-20.9,-41.37
49,8.68,29.44,32.77,9.93,0.23,0.0,-7.08,65.47,6.3,-161.62,-22.61,3.65,0.0,-15.89,-18.96,-34.85
50,8.02,22.1,40.09,6.85,0.04,0.0,-8.44,65.01,5.59,-158.33,-24.59,3.73,0.0,-19.08,-20.86,-39.94
51,8.68,27.35,40.0,8.09,0.05,0.0,-5.55,73.39,5.75,-170.86,-24.26,3.81,0.0,-13.09,-20.45,-33.54
52,10.86,35.81,37.56,9.74,0.0,0.0,-7.49,73.32,6.16,-170.99,-23.64,3.77,0.0,-5.03,-19.87,-24.9
53,6.19,32.17,40.52,9.01,0.4,0.0,-6.68,82.64,4.41,-180.92,-24.17,3.84,0.0,-12.27,-20.34,-32.6
54,7.44,26.54,37.35,8.78,0.21,0.0,-5.78,72.39,5.72,-169.28,-23.83,3.8,0.0,-16.62,-20.03,-36.65
55,6.67,32.21,34.45,8.8,0.12,0.0,-6.09,75.76,3.8,-171.63,-22.93,3.85,0.0,-15.91,-19.09,-35.0
56,10.39,25.63,38.31,8.89,0.01,0.0,-4.25,73.11,4.88,-169.67,-23.68,3.83,0.0,-12.7,-19.85,-32.55
57,5.09,30.53,38.77,9.76,0.11,0.0,-8.08,72.18,6.4,-168.36,-24.92,3.82,0.0,-13.59,-21.1,-34.7
58,5.18,34.38,37.22,8.59,0.04,0.0,-5.71,71.17,6.42,-167.17,-23.48,3.81,0.0,-9.88,-19.68,-29.55
59,7.7,28.71,37.91,8.65,0.21,0.0,-7.31,73.6,4.72,-173.17,-21.51,3.73,0.0,-18.99,-17.78,-36.77
60,5.8,31.73,37.89,7.97,0.35,0.0,-6.25,83.94,10.6,-183.11,-24.63,3.81,0.0,-11.07,-20.81,-31.88
61,8.28,35.9,36.58,9.33,0.05,0.0,-7.21,74.05,5.26,-171.45,-23.81,3.78,0.0,-9.22,-20.03,-29.25
62,7.7,30.65,38.2,8.01,0.62,0.0,-6.32,75.84,6.47,-171.99,-23.58,3.85,0.0,-10.82,-19.72,-30.54
63,9.75,43.05,39.08,9.62,0.29,0.0,-10.53,71.1,5.29,-166.22,-23.73,3.72,0.0,1.45,-20.0,-18.56
64,8.22,31.83,38.24,8.56,0.38,0.0,-9.31,69.39,4.49,-164.51,-25.03,3.73,0.0,-12.7,-21.3,-34.0
65,6.28,34.04,37.25,9.18,0.05,0.0,-4.71,72.98,5.33,-169.21,-24.8,3.83,0.0,-8.8,-20.97,-29.77
66,8.36,28.25,39.37,8.17,0.07,0.0,-6.76,73.14,5.89,-170.51,-21.83,3.86,0.0,-14.02,-17.98,-31.99
67,5.13,34.34,37.56,8.42,0.72,0.0,-5.68,72.19,4.97,-168.59,-24.33,3.71,0.0,-10.95,-20.61,-31.56
68,5.39,32.25,40.86,7.15,1.55,0.0,-8.0,69.68,4.33,-165.67,-24.53,3.75,0.0,-12.45,-20.78,-33.24
69,4.89,28.84,37.17,7.5,1.38,0.0,-6.39,78.2,7.32,-175.2,-24.71,3.8,0.0,-16.3,-20.91,-37.21
70,7.44,28.53,41.12,6.37,0.83,0.0,-7.3,75.36,6.68,-173.47,-23.6,3.8,0.0,-14.45,-19.8,-34.24
71,7.3,30.54,40.27,10.32,0.15,0.0,-6.48,76.8,5.85,-174.38,-23.8,3.73,0.0,-9.62,-20.08,-29.7
72,5.18,35.29,44.88,8.3,0.38,0.0,-6.92,69.8,7.93,-168.98,-22.59,3.68,0.0,-4.13,-18.91,-23.04
73,13.93,33.68,43.54,9.94,0.37,0.0,-9.22,74.87,4.52,-170.32,-25.12,3.73,0.0,1.31,-21.38,-20.07
74,5.77,30.64,39.03,9.46,0.02,0.0,-8.94,74.1,5.02,-168.64,-24.86,3.75,0.0,-13.54,-21.11,-34.65
75,5.61,30.15,35.17,8.32,0.83,0.0,-6.42,70.51,7.02,-168.7,-23.08,3.75,0.0,-17.49,-19.34,-36.83
76,10.0,28.69,35.34,7.87,0.1,0.0,-5.0,66.16,2.53,-161.93,-22.95,3.64,0.0,-16.23,-19.31,-35.54
77,6.57,38.71,36.09,10.69,0.38,0.0,-3.71,70.41,3.61,-168.25,-21.38,3.66,0.0,-5.5,-17.73,-23.23
78,6.63,40.76,36.75,10.64,0.35,0.0,-6.75,74.54,5.32,-171.11,-24.86,3.84,0.0,-2.86,-21.02,-23.89
79,9.84,25.64,33.87,7.9,0.0,0.0,-9.16,73.4,4.0,-170.77,-23.88,3.69,0.0,-25.27,-20.19,-45.46
80,7.15,27.9,37.76,8.69,0.0,0.0,-8.32,74.31,7.3,-172.4,-23.54,3.7,0.0,-17.6,-19.84,-37.44
81,7.84,24.08,38.35,7.29,0.34,0.0,-6.87,71.03,4.44,-168.08,-23.12,3.69,0.0,-21.6,-19.42,-41.02
82,7.7,29.75,36.75,10.25,0.68,0.0,-6.42,67.25,3.63,-163.44,-22.6,3.77,0.0,-13.85,-18.83,-32.68
83,7.94,33.88,36.93,10.03,0.3,0.0,-9.84,72.16,6.83,-169.22,-23.88,3.71,0.0,-10.97,-20.17,-31.14
84,6.06,27.52,33.11,7.46,0.06,0.0,-5.84,67.25,4.14,-161.54,-23.27,3.67,0.0,-21.77,-19.6,-41.37
85,6.38,27.1,38.71,7.97,0.0,0.0,-7.76,65.92,3.09,-162.78,-21.57,3.74,0.0,-21.37,-17.83,-39.2
86,9.38,35.4,37.59,9.36,0.05,0.0,-6.95,74.96,4.84,-172.58,-23.17,3.69,0.0,-7.96,-19.47,-27.44
87,10.37,32.53,36.56,9.88,0.17,0.0,-8.49,71.71,5.03,-166.16,-23.84,3.72,0.0,-8.41,-20.13,-28.54
88,9.4,34.0,38.14,9.11,0.1,0.0,-9.7,75.8,6.42,-171.89,-23.9,3.67,0.0,-8.63,-20.24,-28.86
89,8.34,26.64,34.58,6.79,0.1,0.0,-8.67,68.07,6.71,-163.56,-23.94,3.72,0.0,-21.0,-20.22,-41.23
90,12.52,32.01,35.89,10.98,0.64,0.0,-6.64,73.09,4.51,-172.8,-22.24,3.75,0.0,-9.79,-18.49,-28.28
91,8.96,38.86,37.58,8.44,0.0,0.0,-9.76,76.05,6.22,-175.48,-23.1,3.72,0.0,-9.12,-19.38,-28.5
92,10.32,34.87,38.43,9.57,0.74,0.0,-8.65,78.03,6.28,-176.42,-22.5,3.76,0.0,-6.82,-18.74,-25.56
93,6.42,30.37,37.88,7.95,0.05,0.0,-7.8,70.08,4.41,-166.53,-23.2,3.75,0.0,-17.16,-19.45,-36.61
94,7.83,29.36,38.9,7.22,0.3,0.0,-8.92,71.38,4.4,-169.75,-21.86,3.85,0.0,-19.28,-18.02,-37.3
95,4.99,28.03,36.23,6.32,0.0,0.0,-8.27,74.3,5.09,-170.3,-24.62,3.81,0.0,-23.6,-20.82,-44.42
96,12.26,31.48,38.49,8.73,0.25,0.0,-5.73,72.38,4.61,-167.41,-25.33,3.78,0.0,-4.95,-21.56,-26.51
97,7.37,32.36,36.91,8.04,0.12,0.0,-8.28,70.52,4.43,-164.53,-24.23,3.83,0.0,-13.07,-20.4,-33.47
98,7.3,28.81,36.42,7.21,0.46,0.0,-5.14,71.72,6.67,-168.79,-23.1,3.76,0.0,-15.34,-19.34,-34.68
99,12.38,32.06,37.4,10.11,0.02,0.0,-8.64,73.69,5.91,-172.28,-23.95,3.71,0.0,-9.36,-20.24,-29.6
100,10.21,37.24,37.85,8.13,0.54,0.0,-9.31,75.94,6.62,-174.18,-24.24,3.81,0.0,-6.96,-20.43,-27.39
101,7.55,31.47,39.77,7.73,0.29,0.0,-6.01,73.29,6.71,-171.77,-25.28,3.79,0.0,-10.97,-21.49,-32.46
102,7.9,31.2,37.43,8.52,0.9,0.0,-7.12,73.13,5.33,-169.5,-24.14,3.84,0.0,-12.23,-20.3,-32.53
103,7.28,29.33,37.24,9.42,0.05,0.0,-5.49,65.82,4.65,-162.81,-22.82,3.76,0.0,-14.5,-19.06,-33.55
104,7.53,28.94,39.43,6.02,0.02,0.0,-7.94,73.67,4.9,-168.39,-24.95,3.83,0.0,-15.83,-21.12,-36.95
105,9.36,33.52,36.55,7.66,0.26,0.0,-7.21,73.29,5.25,-170.83,-24.89,3.76,0.0,-12.15,-21.12,-33.27
106,6.87,27.04,37.2,9.04,0.64,0.0,-7.77,73.93,4.28,-171.17,-23.93,3.72,0.0,-19.94,-20.21,-40.15
107,6.87,39.26,35.35,12.08,0.17,0.0,-8.7,73.05,6.71,-169.81,-24.15,3.82,0.0,-5.01,-20.33,-25.34
108,9.53,36.83,35.53,10.36,0.01,0.0,-6.58,70.79,3.86,-167.17,-23.49,3.74,0.0,-6.84,-19.75,-26.59
109,7.19,34.51,36.72,8.48,0.87,0.0,-9.25,70.6,5.09,-168.52,-22.83,3.73,0.0,-14.3,-19.09,-33.4
110,6.61,39.24,36.31,7.85,0.15,0.0,-8.01,74.41,5.04,-170.59,-24.79,3.72,0.0,-8.98,-21.08,-30.06
111,10.42,26.33,38.19,10.22,0.93,0.0,-6.22,68.18,7.03,-164.07,-23.76,3.8,0.0,-8.99,-19.96,-28.95
112,6.15,32.72,39.09,8.62,0.17,0.0,-5.43,64.6,3.86,-158.11,-23.64,3.81,0.0,-8.33,-19.83,-28.16
113,7.71,27.64,34.39,8.75,0.51,0.0,-6.14,66.38,5.58,-160.53,-24.56,3.84,0.0,-15.71,-20.73,-36.44
114,7.38,28.88,35.23,9.23,0.02,0.0,-6.39,65.71,6.89,-162.39,-23.06,3.74,0.0,-15.45,-19.32,-34.77
115,6.47,36.34,38.0,9.42,0.09,0.0,-8.61,70.76,5.73,-168.17,-24.41,3.83,0.0,-9.97,-20.58,-30.55
116,5.52,29.11,37.39,7.57,2.13,0.0,-5.26,69.1,7.54,-167.96,-24.26,3.68,0.0,-14.87,-20.58,-35.45
117,15.88,24.86,37.02,9.83,0.04,0.0,-5.9,70.97,5.54,-168.95,-22.94,3.79,0.0,-10.71,-19.15,-29.86
118,8.42,33.19,35.77,8.34,0.07,0.0,-8.63,72.11,4.3,-169.83,-22.98,3.74,0.0,-16.27,-19.23,-35.5
119,5.77,31.31,37.47,8.61,0.0,0.0,-8.57,62.71,4.03,-158.46,-19.65,3.75,0.0,-17.13,-15.9,-33.03
120,6.02,28.47,38.89,8.25,0.03,0.0,-5.19,65.07,6.62,-163.23,-19.86,3.67,0.0,-15.07,-16.19,-31.26
121,7.66,35.41,37.7,9.88,0.13,0.0,-7.62,62.03,6.14,-161.6,-20.48,3.77,0.0,-10.27,-16.72,-26.98
122,7.39,31.73,34.65,8.7,0.08,0.0,-7.75,74.52,6.24,-176.42,-20.14,3.81,0.0,-20.87,-16.33,-37.2
123,4.35,30.73,37.66,7.06,0.68,0.0,-8.36,74.73,5.65,-171.45,-24.09,3.82,0.0,-18.96,-20.27,-39.23
124,5.92,31.71,38.46,9.54,0.01,0.0,-5.35,71.36,8.27,-170.02,-24.22,3.76,0.0,-10.11,-20.46,-30.58
125,6.05,34.13,35.21,9.96,0.52,0.0,-7.72,75.73,8.31,-173.97,-24.7,3.86,0.0,-11.78,-20.84,-32.62
126,8.75,33.5,36.4,10.81,0.37,0.0,-7.58,76.68,4.41,-174.88,-23.36,3.84,0.0,-11.53,-19.52,-31.05
127,6.44,32.94,36.66,9.88,0.33,0.0,-7.1,69.32,4.13,-165.39,-23.26,3.86,0.0,-12.79,-19.4,-32.19
128,7.76,30.55,37.04,7.08,0.43,0.0,-5.09,73.52,5.94,-173.6,-21.02,3.79,0.0,-16.38,-17.23,-33.61
129,5.7,35.32,37.2,8.94,0.08,0.0,-4.91,78.63,6.26,-178.72,-23.28,3.78,0.0,-11.47,-19.5,-30.98
130,7.51,32.07,34.68,8.3,0.59,0.0,-6.88,75.36,5.66,-172.95,-24.7,3.72,0.0,-15.66,-20.98,-36.65
131,5.65,34.6,34.17,9.47,0.08,0.0,-6.05,69.6,5.88,-164.46,-23.79,3.71,0.0,-11.07,-20.08,-31.15
132,8.29,32.15,36.32,9.42,0.24,0.0,-9.53,77.16,7.74,-173.62,-25.29,3.73,0.0,-11.83,-21.56,-33.39
133,10.0,30.62,37.76,11.56,0.25,0.0,-8.59,68.14,5.49,-163.3,-22.94,3.75,0.0,-8.08,-19.18,-27.27
134,9.22,37.78,34.78,8.9,0.04,0.0,-6.8,71.95,5.51,-169.77,-23.55,3.72,0.0,-8.4,-19.83,-28.23
135,6.38,27.74,40.24,7.84,0.11,0.0,-8.2,69.94,7.61,-165.12,-23.78,3.83,0.0,-13.47,-19.95,-33.42
136,8.98,28.25,38.12,9.35,0.98,0.0,-6.25,77.55,4.47,-172.92,-25.46,3.75,0.0,-11.49,-21.71,-33.19
137,9.29,28.51,37.78,9.22,0.46,0.0,-7.7,73.15,5.69,-171.59,-24.71,3.77,0.0,-15.19,-20.94,-36.14
138,5.91,32.37,34.04,9.22,0.27,0.0,-9.03,71.49,6.54,-167.09,-23.19,3.67,0.0,-16.28,-19.51,-35.79
139,6.52,36.72,36.94,9.13,0.29,0.0,-4.57,68.84,6.43,-168.18,-22.95,3.67,0.0,-7.88,-19.28,-27.16
140,10.11,34.96,38.43,10.93,0.76,0.0,-7.14,67.06,2.27,-163.83,-22.87,3.78,0.0,-6.45,-19.09,-25.53
141,4.07,31.05,35.23,9.35,1.32,0.0,-7.61,71.24,6.43,-167.32,-24.5,3.73,0.0,-16.25,-20.77,-37.02
142,4.71,28.08,37.63,7.83,0.04,0.0,-9.2,68.99,5.85,-166.97,-23.54,3.75,0.0,-23.04,-19.79,-42.83
143,7.23,32.62,35.19,9.54,0.03,0.0,-9.13,76.84,7.25,-175.8,-24.24,3.73,0.0,-16.23,-20.51,-36.74
144,7.13,33.26,35.99,8.69,0.45,0.0,-5.02,77.11,6.86,-175.28,-25.69,3.72,0.0,-10.82,-21.97,-32.79
145,7.47,31.59,35.94,7.85,0.26,0.0,-6.23,74.98,4.2,-171.25,-24.29,3.77,0.0,-15.18,-20.52,-35.69
146,6.93,31.65,39.62,8.77,0.02,0.0,-7.28,71.97,4.53,-168.92,-24.24,3.71,0.0,-12.69,-20.53,-33.22
147,3.97,27.67,37.29,6.78,0.02,0.0,-7.52,72.06,6.16,-168.3,-24.13,3.71,0.0,-21.86,-20.41,-42.28
148,8.61,30.47,35.3,8.35,0.15,0.0,-8.98,75.36,4.7,-171.34,-25.38,3.75,0.0,-17.39,-21.64,-39.03
149,6.84,31.17,40.05,9.58,0.06,0.0,-5.17,74.09,3.85,-170.48,-24.51,3.7,0.0,-10.01,-20.81,-30.82
150,7.31,30.33,38.04,10.5,0.83,0.0,-8.05,71.98,4.93,-170.41,-23.35,3.7,0.0,-14.54,-19.65,-34.19
151,5.93,32.51,41.69,8.45,0.0,0.0,-7.43,76.66,6.47,-176.14,-23.25,3.83,0.0,-11.86,-19.42,-31.28
152,8.04,35.43,36.34,9.53,0.05,0.0,-7.94,67.22,5.27,-165.31,-22.07,3.73,0.0,-11.37,-18.33,-29.7
153,6.26,26.65,36.83,7.88,0.5,0.0,-8.27,68.4,2.31,-163.78,-23.73,3.71,0.0,-23.22,-20.02,-43.24
154,7.65,32.1,35.84,8.62,0.23,0.0,-7.38,69.99,5.5,-166.28,-24.52,3.66,0.0,-13.73,-20.86,-34.59
155,6.82,34.11,44.12,9.71,0.19,0.0,-9.91,70.25,4.58,-166.1,-21.34,3.69,0.0,-6.23,-17.65,-23.88
156,10.4,35.29,41.44,8.33,0.01,0.0,-8.88,68.19,5.12,-164.93,-23.61,3.67,0.0,-5.04,-19.94,-24.98
157,9.45,33.22,34.59,10.97,0.14,0.0,-7.54,67.85,4.49,-163.35,-23.93,3.72,0.0,-10.19,-20.21,-30.4
158,5.96,33.23,37.93,9.87,0.47,0.0,-6.16,69.45,7.35,-167.48,-23.95,3.66,0.0,-9.38,-20.3,-29.68
159,8.06,30.77,39.8,7.31,0.02,0.0,-5.08,74.14,8.75,-173.34,-24.05,3.64,0.0,-9.59,-20.41,-30.0
160,7.15,27.34,41.64,7.2,0.17,0.0,-7.58,65.66,4.06,-160.38,-23.04,3.74,0.0,-14.74,-19.3,-34.04
161,7.12,29.3,38.27,7.24,0.04,0.0,-9.67,66.79,4.82,-164.65,-23.16,3.71,0.0,-20.74,-19.45,-40.18
162,8.83,28.4,35.78,8.95,0.32,0.0,-5.96,63.99,4.02,-159.95,-23.1,3.74,0.0,-15.61,-19.36,-34.98
163,8.3,40.16,38.74,12.25,0.0,0.0,-8.92,74.37,7.45,-171.83,-24.92,3.69,0.0,0.52,-21.22,-20.7
164,5.27,27.59,40.41,7.92,0.06,0.0,-8.49,62.51,4.77,-158.47,-23.33,3.72,0.0,-18.43,-19.61,-38.04
165,6.63,29.36,36.97,8.67,0.05,0.0,-6.99,69.35,5.28,-166.67,-24.39,3.71,0.0,-17.35,-20.69,-38.03
166,5.13,29.89,38.87,6.05,0.43,0.0,-8.23,64.16,4.3,-161.41,-21.94,3.72,0.0,-20.81,-18.23,-39.03
167,11.12,29.07,42.02,8.53,0.3,0.0,-10.54,73.8,5.39,-172.39,-23.87,3.78,0.0,-12.7,-20.1,-32.8
168,5.84,26.85,37.38,7.33,0.07,0.0,-7.71,67.48,5.71,-163.96,-22.4,3.78,0.0,-21.0,-18.62,-39.63
169,7.53,31.98,38.18,8.53,0.16,0.0,-5.25,66.94,5.82,-164.71,-22.63,3.74,0.0,-10.83,-18.9,-29.72
170,5.88,32.03,38.24,9.35,0.05,0.0,-5.97,68.93,6.34,-167.15,-22.11,3.67,0.0,-12.3,-18.44,-30.74
171,7.76,27.0,35.91,7.88,0.06,0.0,-5.68,70.47,5.59,-166.69,-21.72,3.71,0.0,-17.69,-18.01,-35.7
172,7.63,26.37,38.91,8.39,0.68,0.0,-3.61,63.23,5.43,-162.05,-20.78,3.75,0.0,-15.03,-17.04,-32.07
173,6.85,25.75,43.7,8.14,0.02,0.0,-4.3,67.83,5.7,-165.64,-22.52,3.84,0.0,-11.95,-18.69,-30.64
174,8.76,30.15,41.6,8.18,0.06,0.0,-8.27,73.35,3.19,-170.07,-23.44,3.71,0.0,-13.06,-19.73,-32.79
175,7.1,36.13,38.08,7.76,0.01,0.0,-9.32,73.03,5.62,-170.67,-23.46,3.71,0.0,-12.26,-19.75,-32.0
176,4.21,35.79,37.43,11.0,0.0,0.0,-9.22,68.97,6.3,-165.1,-22.79,3.68,0.0,-10.61,-19.11,-29.72
177,6.94,32.98,40.53,10.06,0.11,0.0,-6.85,71.3,7.34,-169.0,-21.77,3.79,0.0,-6.6,-17.98,-24.58
178,11.93,32.49,42.03,8.41,0.0,0.0,-7.46,77.45,4.08,-175.28,-22.97,3.72,0.0,-6.35,-19.25,-25.6
179,7.55,27.58,36.37,6.57,0.05,0.0,-8.88,74.02,3.95,-172.51,-23.06,3.72,0.0,-25.29,-19.35,-44.63
180,9.91,34.27,36.87,7.88,0.04,0.0,-7.49,71.19,5.15,-169.42,-23.3,3.68,0.0,-11.59,-19.62,-31.22
181,11.36,29.02,38.65,8.44,0.33,0.0,-4.44,65.23,5.45,-163.17,-23.23,3.67,0.0,-9.12,-19.56,-28.68
182,9.15,28.38,36.33,8.47,0.01,0.0,-4.3,65.72,4.53,-161.41,-22.88,3.74,0.0,-13.12,-19.14,-32.26
183,5.12,31.07,37.67,7.5,0.04,0.0,-6.71,68.87,4.47,-165.8,-21.94,3.72,0.0,-17.76,-18.22,-35.98
184,5.47,36.18,40.79,10.94,0.52,0.0,-6.63,74.1,5.08,-172.73,-22.06,3.71,0.0,-6.28,-18.35,-24.63
185,7.07,33.9,39.22,10.44,0.19,0.0,-6.7,72.35,6.5,-168.14,-24.0,3.74,0.0,-5.18,-20.26,-25.44
186,6.75,32.16,34.53,8.32,0.0,0.0,-5.04,73.01,4.78,-167.89,-23.26,3.77,0.0,-13.38,-19.49,-32.87
187,4.76,35.62,34.76,8.5,0.01,0.0,-7.81,63.22,5.52,-161.64,-20.36,3.67,0.0,-17.06,-16.69,-33.74
188,8.19,33.5,34.09,9.2,0.22,0.0,-4.84,73.6,3.48,-169.21,-24.17,3.86,0.0,-11.78,-20.31,-32.09
189,10.84,27.86,41.78,9.83,1.08,0.0,-8.08,74.93,7.8,-174.4,-21.75,3.66,0.0,-8.35,-18.09,-26.44
190,6.2,31.18,39.51,8.96,0.35,0.0,-6.75,72.51,5.79,-171.68,-22.9,3.7,0.0,-13.93,-19.2,-33.13
191,8.11,30.07,38.45,9.24,0.61,0.0,-6.82,73.69,3.44,-168.74,-24.49,3.74,0.0,-11.95,-20.75,-32.7
192,6.24,36.72,44.82,8.64,0.36,0.0,-9.06,75.69,4.2,-173.14,-22.28,3.66,0.0,-5.52,-18.62,-24.14
193,10.72,35.07,39.6,10.18,0.0,0.0,-6.71,71.7,3.32,-169.65,-23.26,3.76,0.0,-5.77,-19.5,-25.27
194,9.33,35.52,36.41,9.08,0.37,0.0,-7.56,76.41,3.1,-171.53,-25.73,3.74,0.0,-8.86,-21.98,-30.85
195,9.34,39.31,36.01,12.6,0.0,0.0,-5.85,74.03,4.46,-168.34,-23.7,3.74,0.0,1.55,-19.96,-18.41
196,10.45,32.05,37.6,11.43,0.23,0.0,-8.55,76.16,5.12,-172.82,-23.86,3.68,0.0,-8.34,-20.18,-28.52
197,10.83,31.37,38.73,9.39,0.08,0.0,-7.13,75.36,4.35,-175.82,-23.58,3.75,0.0,-12.85,-19.83,-32.68
198,8.15,32.95,37.67,8.09,0.17,0.0,-8.8,79.66,5.92,-179.58,-24.09,3.7,0.0,-15.76,-20.39,-36.15
199,9.23,29.19,39.72,7.61,0.01,0.0,-8.65,82.19,5.59,-179.59,-23.77,3.71,0.0,-14.7,-20.06,-34.76
200,6.6,33.79,36.12,9.52,0.02,0.0,-8.48,72.86,4.34,-169.79,-22.87,3.76,0.0,-15.02,-19.11,-34.13
201,5.39,31.86,36.35,8.97,0.03,0.0,-8.28,75.29,6.16,-173.6,-23.84,3.71,0.0,-17.82,-20.13,-37.95
202,10.55,36.63,36.46,10.79,1.36,0.0,-9.22,71.72,4.14,-168.97,-22.61,3.78,0.0,-6.55,-18.83,-25.39
203,10.07,31.55,37.84,7.88,1.27,0.0,-7.26,70.16,4.82,-169.25,-21.94,3.69,0.0,-12.91,-18.24,-31.15
204,7.37,32.11,38.97,8.98,0.01,0.0,-9.08,71.57,4.17,-167.43,-23.81,3.7,0.0,-13.33,-20.11,-33.44
205,6.8,31.97,38.67,10.68,0.44,0.0,-3.39,68.73,5.9,-168.43,-22.37,3.75,0.0,-8.63,-18.62,-27.24
206,10.58,35.71,36.97,11.41,0.2,0.0,-7.9,75.03,4.77,-173.33,-23.09,3.75,0.0,-6.56,-19.35,-25.91
207,7.71,27.94,36.98,9.5,0.11,0.0,-8.38,71.24,5.86,-170.16,-23.44,3.79,0.0,-19.2,-19.65,-38.85
208,9.98,27.68,38.81,9.5,0.24,0.0,-6.14,71.75,7.29,-171.38,-22.28,3.78,0.0,-12.27,-18.51,-30.78
209,6.83,38.54,36.76,9.58,0.0,0.0,-4.62,68.4,3.35,-173.77,-18.67,3.75,0.0,-14.92,-14.91,-29.84
210,6.94,27.29,38.57,8.16,0.01,0.0,-4.59,70.43,3.49,-171.75,-19.04,3.81,0.0,-21.46,-15.23,-36.69
211,4.64,33.56,43.18,11.86,0.08,0.0,-6.24,69.85,3.89,-169.53,-20.9,3.64,0.0,-8.7,-17.27,-25.97
212,7.58,29.25,35.16,7.99,0.08,0.0,-2.37,67.6,2.32,-169.89,-19.83,3.79,0.0,-22.28,-16.05,-38.32
