POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
877,857.64,2139.71,2692.1,273.43,139.6,-144.63,-1840.31,-16727.0,774.53,11236.65,-3225.46,62.36,0.0,-598.27,-3163.1,-3761.36
878,893.2,2078.73,2692.65,264.21,131.9,-168.19,-1838.05,-16934.1,784.93,11254.31,-3006.84,61.58,0.0,-840.4,-2945.26,-3785.66
879,913.25,2152.79,2699.63,264.06,141.31,-169.43,-1808.53,-16865.8,795.07,11224.81,-3130.87,61.96,0.0,-652.83,-3068.9,-3721.74
880,846.67,2005.32,2655.79,260.98,144.82,-164.71,-1841.54,-16906.91,787.27,11293.47,-3118.72,61.06,0.0,-918.83,-3057.66,-3976.49
881,866.55,2091.11,2681.93,259.17,135.89,-146.95,-1812.55,-16773.3,771.42,11163.71,-3175.2,62.4,0.0,-763.03,-3112.8,-3875.83
882,873.32,2081.91,2669.04,267.62,137.8,-151.18,-1800.7,-16871.4,801.56,11239.32,-3088.4,62.07,0.0,-752.71,-3026.33,-3779.04
883,870.15,2149.33,2691.12,280.16,132.76,-160.75,-1825.73,-16713.46,789.35,11236.83,-3261.5,61.97,0.0,-550.25,-3199.53,-3749.78
884,889.4,2149.79,2678.32,281.28,136.19,-150.87,-1810.16,-16851.12,766.5,11193.81,-3121.39,62.27,0.0,-716.85,-3059.13,-3775.98
885,892.13,2158.04,2690.51,274.8,143.09,-171.96,-1836.62,-16721.88,772.17,11151.52,-3138.38,62.07,0.0,-648.19,-3076.31,-3724.5
886,890.1,2114.66,2677.12,271.69,142.44,-148.86,-1819.06,-16647.63,778.28,11128.57,-3220.06,61.9,0.0,-612.68,-3158.16,-3770.84
887,905.55,2104.65,2697.09,271.6,145.55,-163.08,-1848.46,-16852.93,772.61,11268.82,-3146.21,62.93,0.0,-698.61,-3083.28,-3781.89
888,842.32,2094.19,2695.06,271.26,138.25,-173.64,-1820.68,-16750.34,779.63,11240.12,-3218.97,62.48,0.0,-683.83,-3156.49,-3840.32
889,863.64,2102.09,2726.14,269.97,134.99,-164.32,-1833.49,-16745.94,777.34,11164.7,-3178.72,62.14,0.0,-704.89,-3116.59,-3821.48
890,882.91,2143.3,2690.59,280.45,150.57,-150.06,-1812.48,-16784.6,769.79,11130.32,-3133.46,62.64,0.0,-699.21,-3070.82,-3770.02
891,906.99,2112.22,2695.71,273.74,139.17,-166.3,-1809.46,-16716.66,773.43,11144.97,-3170.81,61.59,0.0,-646.18,-3109.22,-3755.4
892,860.06,2071.06,2674.21,245.01,142.47,-161.67,-1795.0,-16869.74,789.01,11199.46,-3107.48,62.38,0.0,-845.13,-3045.1,-3890.23
893,855.48,2170.46,2714.48,274.13,134.12,-170.42,-1836.41,-16830.65,781.01,11257.98,-3133.84,62.29,0.0,-649.83,-3071.55,-3721.38
894,894.58,2056.18,2690.11,269.45,147.9,-175.99,-1799.66,-16804.15,748.07,11313.44,-3191.53,62.08,0.0,-660.08,-3129.45,-3789.53
895,853.38,2142.06,2695.36,270.94,136.16,-165.07,-1779.37,-16788.29,790.53,11226.17,-3209.92,62.78,0.0,-618.11,-3147.14,-3765.25
896,863.62,2127.22,2692.41,271.19,156.46,-165.09,-1811.26,-16741.52,764.84,11233.16,-3212.67,62.4,0.0,-608.96,-3150.27,-3759.23
897,886.81,2138.35,2665.12,272.22,149.31,-174.22,-1807.82,-16665.39,746.43,11166.14,-3196.71,62.76,0.0,-623.05,-3133.95,-3757.01
898,867.4,2110.3,2695.88,267.57,135.75,-174.56,-1787.19,-16797.4,768.91,11248.04,-3194.07,62.53,0.0,-665.29,-3131.54,-3796.83
899,898.06,2151.15,2688.55,268.82,146.5,-170.41,-1807.2,-16786.56,735.12,11196.42,-3172.65,62.3,0.0,-679.53,-3110.34,-3789.88
900,863.4,2136.13,2669.47,272.85,137.59,-169.99,-1786.12,-16780.29,759.7,11251.36,-3200.11,62.36,0.0,-645.9,-3137.75,-3783.65
901,836.79,2055.5,2686.74,257.4,134.85,-145.92,-1820.92,-16649.13,769.04,11201.11,-3279.01,62.3,0.0,-674.56,-3216.71,-3891.27
902,897.35,2087.06,2662.64,274.85,133.51,-167.99,-1788.18,-16615.71,797.48,11237.4,-3305.39,62.66,0.0,-481.57,-3242.73,-3724.3
903,900.11,2174.56,2674.84,264.53,148.24,-159.42,-1781.72,-16752.61,775.57,11153.31,-3162.13,62.52,0.0,-602.58,-3099.61,-3702.19
904,878.43,2158.53,2682.59,279.77,148.17,-168.64,-1813.48,-16726.18,790.21,11208.83,-3255.79,62.44,0.0,-561.76,-3193.35,-3755.11
905,888.86,2086.67,2698.13,265.91,146.44,-162.78,-1823.97,-16700.93,764.77,11175.88,-3229.26,61.46,0.0,-661.03,-3167.8,-3828.83
906,879.47,2100.88,2685.44,285.88,151.04,-162.13,-1796.32,-16775.35,809.42,11234.59,-3250.51,62.42,0.0,-587.08,-3188.1,-3775.18
907,842.34,2149.95,2669.78,260.46,140.32,-142.23,-1821.16,-16671.72,777.22,11225.69,-3263.11,62.52,0.0,-569.35,-3200.6,-3769.95
908,872.96,2078.55,2655.8,266.23,134.59,-148.15,-1821.11,-16627.32,782.76,11197.57,-3289.11,62.56,0.0,-608.12,-3226.55,-3834.67
909,893.36,2091.32,2700.6,279.62,156.44,-172.54,-1788.36,-16748.86,808.69,11296.91,-3265.51,62.37,0.0,-482.82,-3203.13,-3685.95
910,878.58,2111.5,2709.09,275.8,129.72,-175.1,-1811.28,-16719.29,793.84,11263.19,-3275.39,62.55,0.0,-543.94,-3212.84,-3756.78
911,878.55,2095.6,2698.28,272.56,131.48,-142.35,-1851.05,-16624.16,783.19,11255.64,-3294.66,61.98,0.0,-502.26,-3232.68,-3734.95
912,856.54,2101.52,2687.24,251.71,144.49,-162.76,-1783.2,-16791.52,786.84,11106.92,-3115.06,62.08,0.0,-802.23,-3052.98,-3855.2
913,839.96,2078.6,2666.73,259.05,144.0,-161.23,-1797.2,-16826.43,754.96,11201.35,-3120.22,62.72,0.0,-840.21,-3057.5,-3897.71
914,870.75,2111.35,2698.54,286.78,131.56,-162.43,-1847.05,-16676.03,775.41,11174.65,-3247.89,63.05,0.0,-636.48,-3184.84,-3821.32
915,881.33,2098.65,2687.9,268.85,143.92,-156.94,-1808.35,-16626.34,779.55,11154.82,-3280.97,63.28,0.0,-576.61,-3217.69,-3794.3
916,877.96,2114.63,2672.55,279.3,140.17,-142.4,-1820.31,-16678.09,800.43,11197.05,-3265.15,63.22,0.0,-558.71,-3201.92,-3760.63
917,861.47,2120.23,2674.6,272.87,156.99,-150.69,-1791.36,-16708.87,780.97,11173.4,-3216.74,62.73,0.0,-610.39,-3154.0,-3764.4
918,865.96,2081.15,2685.58,278.68,135.19,-140.47,-1836.2,-16695.6,787.87,11255.1,-3291.44,62.23,0.0,-582.73,-3229.2,-3811.93
919,924.95,2067.41,2689.62,268.23,135.12,-160.2,-1804.93,-16636.89,769.92,11235.07,-3354.83,63.0,0.0,-511.7,-3291.83,-3803.53
920,887.9,2054.43,2723.68,265.1,133.62,-159.0,-1819.45,-16584.77,787.81,11230.88,-3427.0,62.93,0.0,-479.81,-3364.07,-3843.88
921,907.69,2121.5,2676.9,275.17,157.01,-151.67,-1790.81,-16613.68,762.81,11121.93,-3254.42,63.11,0.0,-533.15,-3191.32,-3724.47
922,892.23,2103.06,2669.59,279.6,137.98,-154.93,-1810.24,-16665.24,784.01,11243.27,-3311.65,62.81,0.0,-520.67,-3248.84,-3769.51
923,870.72,2064.67,2682.06,272.6,141.79,-167.83,-1823.56,-16766.89,789.38,11302.87,-3244.44,63.52,0.0,-634.18,-3180.92,-3815.09
924,898.63,2094.75,2709.02,268.87,142.37,-167.99,-1831.6,-16450.73,767.66,11144.39,-3376.64,62.1,0.0,-424.64,-3314.53,-3739.17
925,863.99,2121.75,2708.55,267.75,143.41,-172.26,-1856.79,-16686.02,787.84,11186.81,-3210.88,61.75,0.0,-634.97,-3149.13,-3784.1
926,869.46,2107.95,2692.5,268.47,141.55,-168.46,-1807.06,-16623.7,766.97,11156.79,-3238.92,61.49,0.0,-595.54,-3177.43,-3772.97
927,863.07,2102.91,2692.04,281.24,142.8,-173.37,-1779.59,-16682.54,784.79,11233.81,-3225.45,61.69,0.0,-534.82,-3163.76,-3698.59
928,840.73,2148.07,2709.35,266.41,144.49,-175.61,-1821.28,-16780.58,775.51,11290.47,-3193.9,61.81,0.0,-602.44,-3132.09,-3734.53
929,885.91,2100.42,2655.0,268.95,137.06,-167.32,-1829.67,-16806.53,779.86,11212.16,-3139.12,61.25,0.0,-764.16,-3077.87,-3842.03
930,887.5,2127.51,2691.01,267.1,137.05,-161.46,-1825.47,-16843.94,769.78,11233.6,-3114.64,60.7,0.0,-717.34,-3053.94,-3771.28
931,839.73,2108.17,2696.26,255.53,141.28,-185.43,-1818.69,-16827.67,785.22,11259.71,-3154.47,61.17,0.0,-745.89,-3093.3,-3839.19
932,870.3,2042.97,2665.05,263.05,134.14,-151.66,-1812.51,-16840.38,797.92,11215.83,-3109.73,61.49,0.0,-815.29,-3048.24,-3863.53
933,884.4,2167.13,2674.83,280.04,131.68,-161.15,-1825.5,-16740.72,780.14,11218.57,-3203.14,61.55,0.0,-590.58,-3141.59,-3732.17
934,887.16,2139.13,2637.62,280.55,145.4,-156.35,-1828.67,-16721.17,781.15,11239.01,-3157.01,60.35,0.0,-596.17,-3096.66,-3692.83
935,849.79,2143.18,2708.87,266.74,148.05,-165.23,-1792.9,-16932.46,779.24,11219.68,-3019.52,61.13,0.0,-775.05,-2958.39,-3733.44
936,844.85,2137.91,2700.31,277.1,140.4,-180.82,-1813.7,-16863.74,756.58,11266.41,-3098.06,60.8,0.0,-734.7,-3037.26,-3771.96
937,887.11,2132.47,2696.02,270.18,162.25,-177.43,-1796.1,-16956.58,792.95,11202.91,-2983.18,60.52,0.0,-786.22,-2922.66,-3708.88
938,855.28,2072.39,2672.17,270.08,149.39,-156.42,-1842.06,-16919.05,802.26,11237.68,-3027.78,60.58,0.0,-858.27,-2967.2,-3825.48
939,899.47,2153.52,2665.83,266.17,137.27,-149.81,-1824.44,-16874.02,786.03,11275.57,-3106.66,60.33,0.0,-664.43,-3046.33,-3710.76
940,851.53,2074.35,2678.59,258.4,141.41,-153.92,-1814.59,-16899.41,782.23,11305.62,-3101.36,59.66,0.0,-775.78,-3041.7,-3817.47
941,904.62,2100.72,2701.41,267.17,133.21,-171.66,-1819.86,-16698.64,775.26,11270.22,-3265.73,61.4,0.0,-537.58,-3204.33,-3741.91
942,858.89,2137.62,2662.57,262.53,132.38,-170.31,-1795.12,-16827.88,786.0,11214.65,-3189.07,61.8,0.0,-738.67,-3127.27,-3865.94
943,914.79,2084.79,2689.95,278.82,144.35,-167.5,-1792.56,-16740.51,768.97,11233.01,-3237.82,60.29,0.0,-585.89,-3177.54,-3763.43
944,869.38,2114.16,2659.0,256.54,121.31,-145.21,-1820.12,-16674.74,774.15,11190.72,-3243.93,61.22,0.0,-654.82,-3182.7,-3837.52
945,887.66,2179.9,2678.12,277.99,133.43,-172.79,-1842.2,-16803.79,779.89,11226.38,-3200.54,60.8,0.0,-655.41,-3139.74,-3795.16
946,850.63,2023.94,2695.37,266.85,144.98,-158.81,-1822.06,-16900.77,786.14,11288.22,-3141.32,61.96,0.0,-825.53,-3079.36,-3904.89
947,878.61,2037.82,2679.97,259.46,145.72,-148.38,-1831.15,-16773.32,767.99,11301.96,-3249.58,61.93,0.0,-681.3,-3187.65,-3868.96
948,855.41,2091.38,2679.47,269.96,133.31,-157.34,-1845.3,-16681.78,783.36,11251.69,-3289.31,62.1,0.0,-619.84,-3227.21,-3847.05
949,871.16,2149.4,2673.7,276.79,147.5,-170.17,-1832.09,-16666.34,777.24,11251.48,-3222.71,61.15,0.0,-521.34,-3161.56,-3682.9
950,850.67,2051.24,2717.49,258.25,132.04,-159.56,-1808.81,-16719.67,788.32,11241.66,-3228.75,61.38,0.0,-648.36,-3167.37,-3815.72
951,917.73,2055.32,2670.51,270.87,129.04,-161.22,-1807.99,-16650.22,767.14,11129.34,-3220.31,62.02,0.0,-679.47,-3158.29,-3837.75
952,872.71,2065.97,2695.71,268.66,143.37,-155.81,-1864.17,-16817.26,792.33,11289.43,-3177.32,61.06,0.0,-709.05,-3116.26,-3825.31
953,857.68,2070.61,2670.2,259.03,135.77,-160.9,-1839.77,-16665.89,794.96,11194.8,-3276.33,60.96,0.0,-683.51,-3215.38,-3898.88
954,860.32,2073.74,2677.7,268.18,138.75,-157.1,-1857.74,-16657.39,778.63,11208.15,-3190.89,60.62,0.0,-666.76,-3130.27,-3797.03
955,914.07,2143.11,2656.18,290.52,118.99,-164.32,-1803.45,-16683.57,767.57,11116.95,-3199.6,60.87,0.0,-643.95,-3138.73,-3782.68
956,896.82,2148.27,2731.35,285.16,146.11,-169.56,-1843.75,-16741.6,787.55,11185.14,-3117.93,60.08,0.0,-574.5,-3057.85,-3632.35
957,889.75,2157.88,2674.7,268.84,147.28,-152.87,-1866.39,-16670.45,773.45,11079.37,-3149.24,60.16,0.0,-698.45,-3089.08,-3787.53
958,906.82,2082.96,2704.79,266.49,133.89,-166.5,-1819.32,-16736.52,798.69,11216.95,-3196.89,60.72,0.0,-611.74,-3136.17,-3747.91
959,857.07,2052.89,2727.09,267.9,158.95,-163.79,-1820.46,-16701.21,770.47,11239.21,-3272.49,61.94,0.0,-611.88,-3210.55,-3822.43
960,879.52,2096.22,2704.43,265.9,152.7,-157.41,-1839.86,-16783.89,786.48,11170.22,-3109.58,61.81,0.0,-725.69,-3047.77,-3773.46
961,843.2,2113.37,2683.9,259.77,134.29,-134.51,-1835.61,-16677.6,778.1,11123.41,-3174.54,61.47,0.0,-711.68,-3113.08,-3824.75
962,885.36,2117.64,2710.99,271.1,138.79,-153.02,-1847.91,-16662.89,760.36,11089.03,-3183.85,61.12,0.0,-690.56,-3122.73,-3813.29
963,830.49,2065.21,2704.39,265.73,144.05,-170.75,-1801.3,-16777.68,783.93,11230.83,-3205.09,61.97,0.0,-725.11,-3143.12,-3868.23
964,900.57,2072.44,2663.43,265.88,134.76,-129.99,-1816.68,-16627.58,781.57,11181.37,-3273.98,60.67,0.0,-574.23,-3213.32,-3787.54
965,906.03,2132.24,2652.95,279.34,150.25,-159.21,-1801.51,-16667.99,760.57,11170.44,-3221.56,62.4,0.0,-576.89,-3159.17,-3736.06
966,856.24,2115.67,2705.73,258.42,141.09,-142.56,-1828.96,-16716.93,799.33,11224.32,-3230.91,61.48,0.0,-587.63,-3169.43,-3757.06
967,843.04,2121.03,2681.96,269.62,131.7,-165.74,-1827.81,-16634.3,804.84,11198.57,-3231.13,61.07,0.0,-577.07,-3170.07,-3747.14
968,879.46,2154.73,2711.78,270.82,138.39,-157.41,-1825.9,-16691.32,769.43,11115.84,-3210.96,60.94,0.0,-634.17,-3150.03,-3784.2
969,867.81,2120.17,2703.75,273.56,148.44,-156.08,-1851.26,-16579.34,766.82,11096.47,-3221.86,61.71,0.0,-609.67,-3160.15,-3769.81
970,850.05,2075.88,2695.2,270.12,133.26,-156.27,-1821.36,-16623.36,801.91,11179.01,-3227.48,61.2,0.0,-595.56,-3166.28,-3761.84
971,865.36,2085.33,2649.63,270.02,140.83,-166.29,-1775.47,-16595.36,777.77,11203.38,-3281.92,61.6,0.0,-544.81,-3220.32,-3765.13
972,877.13,2146.46,2695.1,266.45,138.28,-158.57,-1832.73,-16662.23,773.39,11197.75,-3214.6,60.71,0.0,-558.95,-3153.89,-3712.84
973,857.5,2148.41,2676.75,273.04,135.85,-159.53,-1809.35,-16651.14,778.67,11180.24,-3197.91,61.18,0.0,-569.56,-3136.73,-3706.29
974,897.66,2025.97,2657.76,265.2,136.05,-141.44,-1825.86,-16550.34,778.22,11140.54,-3285.84,61.56,0.0,-616.25,-3224.28,-3840.53
975,863.4,2184.17,2683.08,274.13,151.42,-172.2,-1833.58,-16599.43,774.02,11178.1,-3297.86,61.21,0.0,-496.89,-3236.66,-3733.54
976,847.21,2135.19,2703.81,274.93,141.06,-154.08,-1845.9,-16661.05,792.7,11109.95,-3196.87,60.15,0.0,-656.18,-3136.72,-3792.9
977,885.52,2121.53,2692.8,279.39,148.42,-141.91,-1854.7,-16633.61,780.32,11178.96,-3227.79,60.1,0.0,-543.28,-3167.69,-3710.97
978,867.67,2096.96,2698.02,276.57,134.79,-171.33,-1837.42,-16592.59,782.49,11086.54,-3221.63,60.82,0.0,-658.29,-3160.81,-3819.1
979,886.34,2095.88,2692.67,270.29,149.75,-165.87,-1806.39,-16557.67,774.1,11145.94,-3256.72,60.93,0.0,-514.96,-3195.79,-3710.75
980,853.52,2110.84,2671.34,260.56,133.6,-146.32,-1855.4,-16512.46,778.96,11131.79,-3272.14,61.41,0.0,-573.57,-3210.73,-3784.3
981,862.23,2097.16,2692.25,275.07,142.88,-149.59,-1853.31,-16550.5,785.14,11164.97,-3259.71,62.36,0.0,-533.7,-3197.35,-3731.05
982,873.16,2128.02,2691.91,264.27,140.6,-145.5,-1846.09,-16682.25,779.42,11148.81,-3155.5,61.41,0.0,-647.67,-3094.09,-3741.76
983,874.35,2053.28,2708.32,269.35,130.27,-140.52,-1807.62,-16709.78,793.69,11253.08,-3209.93,61.55,0.0,-575.6,-3148.38,-3723.98
984,838.13,2121.67,2706.6,265.74,142.06,-146.33,-1821.15,-16670.38,774.16,11201.19,-3247.2,61.19,0.0,-588.31,-3186.01,-3774.32
985,856.96,2127.99,2681.65,269.31,145.4,-151.55,-1830.03,-16525.11,778.36,11116.38,-3303.22,61.24,0.0,-530.63,-3241.98,-3772.61
986,875.01,2112.74,2684.33,261.61,154.06,-149.09,-1810.87,-16470.79,791.45,11121.48,-3367.12,62.33,0.0,-430.08,-3304.79,-3734.87
987,850.76,2161.03,2643.69,266.65,149.49,-157.4,-1764.57,-16709.74,761.25,11220.9,-3213.54,62.15,0.0,-577.94,-3151.39,-3729.33
988,865.46,2093.73,2682.57,271.96,143.68,-133.46,-1808.92,-16597.56,773.22,11119.45,-3250.4,61.84,0.0,-589.88,-3188.56,-3778.44
989,863.59,2084.27,2686.26,264.98,135.36,-138.09,-1797.14,-16594.54,795.74,11116.13,-3232.67,63.11,0.0,-583.44,-3169.56,-3753.0
990,850.88,2152.03,2709.33,276.92,140.8,-156.0,-1788.93,-16692.48,785.97,11109.8,-3165.5,62.46,0.0,-611.69,-3103.04,-3714.73
991,842.8,2110.29,2684.44,274.34,131.99,-162.5,-1828.02,-16710.34,787.88,11250.19,-3235.45,61.95,0.0,-618.93,-3173.5,-3792.43
992,870.28,2053.81,2698.39,270.23,136.47,-143.75,-1777.57,-16789.56,775.45,11127.63,-3119.72,61.49,0.0,-778.62,-3058.23,-3836.85
993,902.65,2083.97,2675.55,259.92,133.2,-143.64,-1808.51,-16709.4,772.64,11222.08,-3204.01,61.97,0.0,-611.53,-3142.04,-3753.57
994,891.89,2184.37,2679.23,275.08,134.06,-150.79,-1821.98,-16746.46,769.75,11179.24,-3154.01,63.98,0.0,-605.6,-3090.04,-3695.64
995,842.13,2108.12,2668.54,276.58,142.94,-135.15,-1783.76,-16852.2,814.22,11283.9,-3168.47,62.88,0.0,-634.69,-3105.59,-3740.28
996,857.44,2133.08,2711.03,275.16,156.5,-157.6,-1828.45,-16691.53,800.67,11092.49,-3134.1,62.8,0.0,-651.21,-3071.31,-3722.52
997,842.69,2082.27,2684.13,259.13,140.17,-186.92,-1783.18,-16762.77,781.67,11205.13,-3130.49,61.93,0.0,-737.67,-3068.56,-3806.23
998,880.25,2060.53,2656.45,271.49,135.85,-147.69,-1829.71,-16701.99,786.01,11137.1,-3134.25,62.56,0.0,-751.71,-3071.68,-3823.4
999,803.71,2084.63,2683.24,249.41,132.7,-159.61,-1824.81,-16636.65,780.82,11251.55,-3293.59,62.66,0.0,-635.02,-3230.93,-3865.95
1000,872.03,2145.95,2687.88,268.62,133.59,-168.52,-1822.66,-16685.84,787.53,11184.18,-3247.41,62.64,0.0,-597.22,-3184.77,-3782.0
1001,879.65,2143.07,2646.86,277.33,147.5,-139.34,-1815.81,-16726.83,775.77,11133.5,-3138.23,62.76,0.0,-678.29,-3075.46,-3753.75

Ligand Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
1,8.62,28.12,60.12,2.13,0.0,0.0,-2.07,104.04,13.29,-237.68,-23.01,3.67,0.0,-23.43,-19.34,-42.77
2,8.48,24.69,60.62,3.27,0.04,0.0,-4.41,102.67,10.6,-236.27,-22.27,3.72,0.0,-30.31,-18.55,-48.86
3,6.95,31.6,65.1,2.39,0.11,0.0,-6.37,105.35,18.99,-244.82,-20.38,3.71,0.0,-20.7,-16.66,-37.36
4,7.09,25.0,60.06,3.1,0.68,0.0,-4.93,103.8,13.54,-237.41,-22.79,3.63,0.0,-29.08,-19.15,-48.23
5,8.05,32.36,63.21,3.76,0.15,0.0,-4.21,105.2,10.64,-241.15,-21.87,3.58,0.0,-21.98,-18.29,-40.27
6,7.83,33.53,49.59,3.6,0.29,0.0,-5.32,94.16,14.33,-229.64,-20.52,3.73,0.0,-31.63,-16.8,-48.43
7,6.53,38.77,52.95,3.99,0.12,0.0,-3.57,101.08,16.47,-238.04,-20.09,3.68,0.0,-21.71,-16.41,-38.12
8,9.56,30.81,57.78,3.91,0.49,0.0,-5.33,106.22,9.15,-242.93,-22.73,3.74,0.0,-30.34,-19.0,-49.34
9,8.18,30.38,57.19,4.05,0.17,0.0,-6.12,95.14,14.32,-226.53,-21.63,3.6,0.0,-23.24,-18.02,-41.26
10,10.26,34.45,58.42,3.81,0.01,0.0,-3.08,99.58,14.93,-234.4,-21.65,3.62,0.0,-16.02,-18.03,-34.05
11,8.46,33.26,53.94,3.41,0.2,0.0,-3.83,102.05,12.6,-236.24,-20.89,3.67,0.0,-26.16,-17.22,-43.37
12,10.28,28.94,54.51,3.32,0.02,0.0,-5.14,99.88,15.34,-237.41,-19.41,3.63,0.0,-30.26,-15.78,-46.04
13,11.12,28.39,57.28,4.71,1.43,0.0,-4.91,98.14,14.1,-230.02,-22.35,3.66,0.0,-19.77,-18.69,-38.46
14,11.83,35.88,60.34,3.25,1.83,0.0,-3.85,102.9,15.93,-238.64,-22.08,3.64,0.0,-10.52,-18.43,-28.95
15,13.72,22.87,57.14,2.11,0.03,0.0,-4.13,101.55,12.92,-238.9,-21.84,3.64,0.0,-32.69,-18.19,-50.88
16,11.39,31.82,58.18,4.07,0.92,0.0,-5.54,103.04,13.99,-236.52,-23.47,3.69,0.0,-18.66,-19.78,-38.44
17,10.88,26.99,60.09,2.73,0.39,0.0,-7.58,101.68,11.66,-232.53,-23.66,3.62,0.0,-25.7,-20.05,-45.74
18,11.03,27.55,53.53,2.98,0.81,0.0,-3.54,102.52,14.48,-237.07,-22.99,3.71,0.0,-27.73,-19.28,-47.01
19,11.84,26.27,54.13,2.49,0.21,0.0,-6.41,102.29,14.36,-239.82,-20.88,3.62,0.0,-34.64,-17.26,-51.9
20,7.97,28.62,59.76,3.33,0.12,0.0,-3.28,103.86,16.04,-242.04,-21.18,3.68,0.0,-25.62,-17.5,-43.12
21,11.98,29.24,54.42,3.95,0.37,0.0,-5.74,103.69,19.3,-241.55,-21.85,3.69,0.0,-24.34,-18.16,-42.49
22,6.74,33.61,53.93,4.67,0.0,0.0,-7.11,99.53,16.0,-234.29,-22.27,3.65,0.0,-26.91,-18.63,-45.54
23,10.12,27.95,55.84,3.72,0.57,0.0,-3.52,100.95,24.86,-238.66,-21.19,3.62,0.0,-18.17,-17.56,-35.73
24,8.21,27.9,54.57,2.24,0.27,0.0,-4.53,106.78,14.07,-242.93,-22.02,3.69,0.0,-33.42,-18.33,-51.75
25,13.02,29.28,56.49,3.6,0.1,0.0,-5.44,101.4,14.6,-236.56,-21.3,3.68,0.0,-23.52,-17.62,-41.14
26,13.47,32.47,53.71,2.64,0.05,0.0,-3.65,106.54,14.88,-244.31,-20.38,3.67,0.0,-24.2,-16.71,-40.91
27,12.11,26.6,55.48,4.14,0.01,0.0,-6.76,101.77,16.54,-237.6,-21.35,3.68,0.0,-27.72,-17.67,-45.39
28,9.75,27.21,50.77,3.16,0.0,0.0,-5.77,102.22,18.21,-238.18,-21.02,3.63,0.0,-32.62,-17.39,-50.02
29,7.89,21.75,53.87,2.45,0.19,0.0,-6.73,98.81,14.92,-234.43,-21.97,3.71,0.0,-41.28,-18.26,-59.53
30,9.21,25.59,53.5,3.09,0.18,0.0,-5.64,103.25,20.22,-246.54,-18.75,3.63,0.0,-37.13,-15.12,-52.24
31,10.53,28.22,55.14,2.09,2.35,0.0,-5.45,105.89,19.87,-244.56,-21.57,3.59,0.0,-25.92,-17.98,-43.89
32,9.6,29.07,50.99,3.44,0.46,0.0,-6.01,106.63,17.12,-244.69,-21.26,3.6,0.0,-33.4,-17.66,-51.06
33,12.01,27.18,51.74,3.56,0.01,0.0,-6.2,104.92,14.77,-242.31,-21.41,3.65,0.0,-34.31,-17.76,-52.07
34,9.96,27.58,57.36,3.34,0.34,0.0,-7.4,105.82,13.4,-242.89,-20.98,3.66,0.0,-32.47,-17.32,-49.79
35,8.05,25.25,61.32,2.75,0.03,0.0,-6.37,106.37,15.46,-244.8,-22.1,3.58,0.0,-31.95,-18.52,-50.46
36,8.04,26.0,59.96,3.07,0.07,0.0,-4.54,106.21,15.78,-239.54,-22.5,3.54,0.0,-24.96,-18.95,-43.91
37,10.88,27.51,48.87,2.92,0.05,0.0,-5.62,105.54,16.98,-243.84,-21.54,3.64,0.0,-36.71,-17.9,-54.61
38,9.58,27.21,58.63,2.39,0.6,0.0,-6.03,101.76,12.65,-238.42,-23.4,3.58,0.0,-31.62,-19.82,-51.44
39,6.65,41.77,55.23,3.63,1.04,0.0,-7.57,103.63,11.84,-243.94,-18.97,3.72,0.0,-27.71,-15.25,-42.96
40,8.11,32.73,52.86,2.51,0.69,0.0,-4.67,101.64,11.82,-232.89,-24.16,3.65,0.0,-27.2,-20.51,-47.71
41,6.09,26.84,53.38,4.23,0.55,0.0,-4.42,103.55,16.5,-238.35,-22.05,3.6,0.0,-31.63,-18.46,-50.08
42,8.28,36.09,51.88,2.5,0.0,0.0,-5.2,100.9,12.85,-235.76,-22.25,3.61,0.0,-28.45,-18.63,-47.09
43,8.58,26.33,57.15,1.98,0.03,0.0,-7.58,106.73,14.89,-240.66,-22.52,3.58,0.0,-32.56,-18.94,-51.5
44,9.35,19.64,57.36,1.65,0.26,0.0,-4.29,105.52,15.55,-240.33,-22.18,3.52,0.0,-35.28,-18.66,-53.94
45,13.64,26.84,56.98,2.15,0.31,0.0,-5.45,109.16,11.51,-245.17,-21.49,3.64,0.0,-30.04,-17.85,-47.89
46,6.66,28.97,56.08,1.21,0.03,0.0,-7.72,106.34,13.83,-244.69,-21.51,3.68,0.0,-39.29,-17.83,-57.11
47,9.47,27.65,49.29,3.21,0.29,0.0,-4.81,98.05,14.12,-233.21,-21.48,3.7,0.0,-35.93,-17.78,-53.71
48,12.6,37.27,60.28,3.08,0.0,0.0,-5.37,103.54,12.96,-238.32,-23.14,3.61,0.0,-13.94,-19.53,-33.47
49,13.9,28.74,55.54,3.23,0.15,0.0,-7.69,101.21,15.21,-236.84,-22.23,3.68,0.0,-26.55,-18.55,-45.09
50,7.58,35.49,61.69,2.88,0.62,0.0,-6.65,106.13,12.35,-242.13,-21.56,3.68,0.0,-22.04,-17.88,-39.92
