POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
994,1027.83,2521.32,3025.39,331.89,160.11,-120.21,-2108.47,-18025.6,985.1,12148.83,-3566.47,76.0,0.0,-53.81,-3490.47,-3544.28
995,1025.83,2580.25,3051.9,329.47,181.33,-130.83,-2160.04,-18035.64,987.52,12155.24,-3518.77,74.68,0.0,-14.99,-3444.09,-3459.08
996,1012.83,2443.5,3056.18,306.52,161.61,-123.83,-2198.76,-18222.36,960.14,12186.41,-3399.22,74.18,0.0,-417.75,-3325.04,-3742.8
997,996.56,2491.33,3055.91,316.79,148.5,-147.21,-2118.18,-18122.42,972.31,12181.05,-3493.62,74.54,0.0,-225.36,-3419.08,-3644.44
998,1073.24,2494.84,3013.7,309.42,161.2,-132.12,-2168.24,-17980.23,935.1,12097.92,-3528.43,75.16,0.0,-195.17,-3453.27,-3648.44
999,1051.71,2516.82,3050.7,304.2,151.77,-135.82,-2125.06,-18014.84,939.77,12070.95,-3510.89,75.46,0.0,-189.8,-3435.44,-3625.24
1000,1067.2,2517.43,3040.21,316.34,155.6,-107.73,-2193.47,-18128.21,982.98,12171.79,-3447.66,73.93,0.0,-177.86,-3373.73,-3551.6
1001,1058.67,2473.47,3031.67,320.5,149.9,-119.27,-2167.44,-18144.56,951.51,12129.1,-3467.47,74.56,0.0,-316.45,-3392.91,-3709.36

Ligand Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
1,7.91,24.2,44.5,7.21,0.07,0.0,-4.87,66.53,4.31,-160.67,-24.75,3.76,0.0,-10.81,-21.0,-31.81
2,9.32,29.98,38.37,8.82,0.53,0.0,-4.3,61.15,2.91,-157.05,-22.87,3.72,0.0,-10.27,-19.15,-29.42
3,3.88,31.72,37.62,8.15,0.23,0.0,-4.77,78.8,6.72,-179.09,-23.54,3.81,0.0,-16.73,-19.73,-36.46
4,9.94,27.17,40.9,7.88,0.0,0.0,-2.24,72.17,6.4,-170.25,-23.56,3.83,0.0,-8.03,-19.73,-27.75
5,6.3,27.95,39.14,7.86,0.01,0.0,-6.75,73.94,4.31,-171.59,-23.66,3.74,0.0,-18.82,-19.92,-38.75
6,7.76,29.34,37.96,9.18,0.21,0.0,-7.86,72.07,7.94,-169.43,-24.05,3.69,0.0,-12.83,-20.36,-33.18
7,7.69,25.38,40.6,8.48,0.12,0.0,-7.8,81.59,4.82,-179.43,-24.83,3.8,0.0,-18.55,-21.03,-39.57
8,8.69,32.28,40.06,10.47,0.21,0.0,-7.9,76.19,5.98,-175.23,-23.46,3.7,0.0,-9.25,-19.76,-29.01
9,8.57,28.95,39.38,9.53,0.36,0.0,-5.65,73.25,4.51,-168.74,-24.25,3.71,0.0,-9.86,-20.54,-30.4
10,4.65,30.39,38.8,8.49,0.04,0.0,-6.66,74.45,6.39,-171.76,-22.9,3.66,0.0,-15.22,-19.23,-34.45
11,14.32,35.11,37.94,10.63,0.28,0.0,-7.81,73.29,2.45,-170.67,-23.36,3.82,0.0,-4.46,-19.54,-24.0
12,6.39,30.87,39.63,7.92,0.78,0.0,-9.08,65.81,3.87,-160.94,-23.93,3.71,0.0,-14.74,-20.22,-34.97
13,6.44,31.84,39.85,9.29,0.54,0.0,-7.61,68.23,4.36,-164.83,-24.58,3.83,0.0,-11.89,-20.75,-32.63
14,10.65,30.76,39.78,7.54,0.84,0.0,-6.21,67.17,3.58,-161.7,-24.24,3.83,0.0,-7.58,-20.41,-27.99
15,7.26,30.15,40.12,8.45,0.02,0.0,-8.72,77.12,5.57,-174.46,-23.74,3.8,0.0,-14.49,-19.95,-34.44
16,7.45,24.69,39.57,8.52,0.12,0.0,-5.41,73.72,5.04,-168.62,-23.96,3.79,0.0,-14.93,-20.18,-35.1
17,5.51,32.45,36.89,8.38,0.02,0.0,-4.34,73.99,4.26,-171.19,-22.85,3.79,0.0,-14.04,-19.06,-33.1
18,7.97,32.91,43.6,8.69,0.01,0.0,-6.81,74.51,5.05,-173.78,-23.91,3.7,0.0,-7.84,-20.21,-28.05
19,8.53,27.69,43.78,8.58,2.22,0.0,-6.92,75.63,5.32,-173.03,-23.25,3.71,0.0,-8.21,-19.54,-27.75
20,5.9,33.6,40.25,8.95,0.0,0.0,-7.96,67.31,5.02,-165.29,-22.45,3.77,0.0,-12.22,-18.68,-30.9
21,9.68,33.49,39.58,8.28,0.19,0.0,-7.84,74.41,3.78,-169.16,-24.7,3.7,0.0,-7.59,-21.0,-28.59
22,6.17,30.0,40.28,9.54,0.01,0.0,-7.0,68.38,5.75,-166.69,-23.19,3.74,0.0,-13.58,-19.45,-33.03
23,6.73,34.22,43.07,8.9,0.11,0.0,-7.02,73.59,5.43,-167.61,-24.81,3.66,0.0,-2.58,-21.15,-23.73
24,6.66,27.31,41.13,9.1,0.58,0.0,-9.56,74.57,4.57,-171.23,-23.39,3.78,0.0,-16.88,-19.62,-36.49
25,6.61,31.54,41.02,7.64,0.16,0.0,-8.91,72.72,6.14,-168.24,-24.66,3.71,0.0,-11.32,-20.96,-32.28
26,7.27,32.34,41.62,10.55,0.12,0.0,-7.88,67.27,7.84,-164.05,-22.4,3.74,0.0,-4.93,-18.66,-23.58
27,8.4,26.85,37.49,7.98,0.11,0.0,-6.17,56.87,5.73,-150.18,-23.39,3.87,0.0,-12.92,-19.53,-32.45
28,8.54,37.78,35.35,11.26,0.21,0.0,-5.74,60.7,5.1,-154.84,-23.39,3.89,0.0,-1.63,-19.5,-21.13
29,8.63,32.07,36.47,9.71,0.06,0.0,-4.58,55.53,6.9,-150.57,-23.66,3.82,0.0,-5.77,-19.84,-25.61
30,7.51,31.24,38.46,8.45,0.45,0.0,-4.15,56.18,5.48,-150.55,-23.19,3.73,0.0,-6.93,-19.46,-26.39
31,8.51,24.59,38.63,6.66,0.32,0.0,-4.67,67.68,7.26,-165.1,-23.64,3.75,0.0,-16.12,-19.89,-36.01
32,5.97,32.76,39.05,8.89,0.03,0.0,-6.31,67.64,6.46,-165.52,-24.07,3.76,0.0,-11.02,-20.32,-31.34
33,12.41,31.28,40.41,8.73,0.31,0.0,-4.86,67.12,5.49,-163.03,-24.9,3.72,0.0,-2.14,-21.18,-23.31
34,7.57,26.26,44.03,8.38,0.0,0.0,-8.55,65.36,5.27,-162.24,-22.78,3.69,0.0,-13.92,-19.1,-33.02
35,7.05,33.33,42.29,9.54,0.12,0.0,-9.42,70.81,6.27,-169.15,-23.42,3.77,0.0,-9.15,-19.65,-28.8
36,11.42,27.15,40.16,10.76,0.02,0.0,-6.44,66.34,5.67,-163.15,-24.65,3.79,0.0,-8.07,-20.86,-28.93
37,10.44,24.43,43.4,8.01,0.14,0.0,-7.53,68.18,4.85,-166.03,-24.62,3.71,0.0,-14.13,-20.91,-35.04
38,10.47,31.38,37.97,9.44,0.03,0.0,-7.07,68.85,4.76,-164.89,-25.05,3.84,0.0,-9.07,-21.21,-30.28
39,7.35,34.72,37.75,9.95,0.2,0.0,-8.49,64.18,5.2,-159.99,-22.71,3.82,0.0,-9.14,-18.9,-28.04
40,6.48,32.33,39.45,9.62,0.0,0.0,-7.12,64.05,5.51,-160.33,-24.48,3.75,0.0,-10.01,-20.73,-30.74
41,10.22,29.77,37.24,9.89,0.31,0.0,-6.56,66.15,4.72,-161.73,-25.4,3.8,0.0,-10.01,-21.6,-31.6
42,7.99,32.27,37.08,9.81,0.16,0.0,-3.04,62.63,8.3,-155.37,-24.56,3.77,0.0,-0.18,-20.79,-20.96
43,9.98,25.83,38.72,7.66,0.66,0.0,-5.65,65.08,4.57,-162.47,-24.27,3.85,0.0,-15.62,-20.42,-36.03
44,3.85,33.95,41.23,9.33,0.26,0.0,-7.08,70.11,6.56,-166.54,-23.44,3.71,0.0,-8.34,-19.73,-28.07
45,7.93,35.29,35.81,8.89,0.17,0.0,-2.88,65.39,5.81,-161.28,-24.83,3.74,0.0,-4.87,-21.09,-25.97
46,5.98,32.47,38.47,9.01,0.55,0.0,-6.59,67.74,4.58,-165.02,-23.84,3.75,0.0,-12.82,-20.09,-32.91
47,6.97,33.7,38.13,8.45,0.01,0.0,-6.35,68.09,7.96,-165.22,-24.1,3.77,0.0,-8.25,-20.33,-28.58
48,6.76,25.89,41.56,7.32,0.16,0.0,-7.05,79.12,4.64,-178.96,-22.95,3.68,0.0,-20.57,-19.27,-39.84
49,8.04,35.55,42.52,8.91,0.02,0.0,-4.6,70.29,5.62,-170.52,-23.35,3.76,0.0,-4.16,-19.59,-23.75
50,6.0,26.09,41.84,7.2,0.04,0.0,-6.03,69.29,5.11,-165.05,-24.92,3.8,0.0,-15.51,-21.13,-36.64
51,10.14,27.97,40.63,9.63,0.02,0.0,-7.4,68.15,4.03,-166.41,-23.95,3.74,0.0,-13.24,-20.2,-33.44
52,7.73,34.72,39.85,11.33,1.24,0.0,-7.21,62.23,4.23,-158.51,-22.61,3.72,0.0,-4.38,-18.89,-23.27
53,5.91,24.78,39.27,7.55,1.58,0.0,-7.68,66.36,4.82,-162.5,-23.84,3.72,0.0,-19.9,-20.13,-40.03
54,8.14,27.13,40.36,9.01,0.02,0.0,-6.73,69.48,4.39,-164.87,-24.63,3.77,0.0,-13.08,-20.86,-33.95
55,7.14,26.21,41.1,8.31,0.04,0.0,-7.68,70.5,5.42,-166.32,-24.19,3.79,0.0,-15.3,-20.4,-35.7
56,7.27,29.75,39.42,8.43,0.34,0.0,-7.31,64.92,5.26,-161.46,-24.03,3.76,0.0,-13.37,-20.26,-33.64
57,6.28,30.63,38.61,9.2,0.1,0.0,-6.22,64.09,5.83,-160.25,-24.45,3.78,0.0,-11.73,-20.67,-32.41
58,9.2,33.63,38.63,8.99,0.09,0.0,-6.44,67.09,5.34,-163.62,-24.73,3.76,0.0,-7.08,-20.98,-28.05
59,6.22,31.12,42.27,8.62,0.07,0.0,-8.59,72.94,5.95,-170.81,-24.48,3.74,0.0,-12.22,-20.74,-32.96
60,8.71,31.33,42.62,10.03,0.0,0.0,-7.88,71.2,5.25,-169.36,-23.56,3.79,0.0,-8.1,-19.77,-27.87
61,8.0,30.66,40.11,7.77,0.08,0.0,-9.01,69.62,4.81,-166.03,-22.92,3.8,0.0,-13.99,-19.11,-33.1
62,7.17,30.28,38.84,8.27,0.06,0.0,-5.73,65.44,5.55,-160.78,-24.7,3.78,0.0,-10.91,-20.93,-31.83
63,7.62,30.03,43.33,8.77,0.26,0.0,-5.5,68.35,8.21,-165.74,-24.62,3.73,0.0,-4.69,-20.89,-25.58
64,5.25,29.93,39.39,9.41,0.07,0.0,-7.99,72.18,5.48,-168.53,-24.72,3.76,0.0,-14.82,-20.95,-35.78
65,6.66,28.5,41.33,8.81,0.09,0.0,-7.97,68.98,4.32,-165.9,-23.16,3.69,0.0,-15.17,-19.47,-34.64
66,4.29,32.4,41.4,8.41,0.13,0.0,-7.41,72.01,4.87,-169.38,-23.36,3.81,0.0,-13.27,-19.54,-32.82
67,5.6,25.26,42.94,8.56,0.28,0.0,-6.02,73.89,6.73,-172.72,-23.55,3.75,0.0,-15.47,-19.8,-35.27
68,7.67,26.7,42.29,7.47,0.06,0.0,-4.75,69.51,5.18,-166.47,-23.8,3.79,0.0,-12.33,-20.01,-32.34
69,6.1,29.62,38.36,9.0,0.02,0.0,-7.7,74.44,5.6,-169.42,-25.08,3.67,0.0,-13.97,-21.41,-35.39
70,7.92,36.44,37.79,9.29,0.21,0.0,-1.74,61.71,7.19,-157.86,-24.44,3.77,0.0,0.93,-20.67,-19.73
71,7.93,34.14,37.93,9.08,0.29,0.0,-6.76,73.33,7.26,-170.23,-23.98,3.78,0.0,-7.03,-20.2,-27.23
72,8.47,32.24,41.55,9.44,0.57,0.0,-5.09,69.83,6.87,-167.72,-24.3,3.72,0.0,-3.84,-20.57,-24.41
73,6.06,35.91,39.0,11.45,0.36,0.0,-6.44,66.27,4.04,-160.4,-24.8,3.91,0.0,-3.76,-20.89,-24.65
74,9.65,31.44,34.21,8.37,0.03,0.0,-5.38,65.77,4.3,-162.76,-24.09,3.71,0.0,-14.38,-20.38,-34.75
75,7.49,29.61,36.81,8.93,0.09,0.0,-5.54,60.02,4.29,-155.74,-22.91,3.76,0.0,-14.04,-19.15,-33.19
76,8.78,30.66,39.09,10.28,0.44,0.0,-8.46,73.83,5.89,-170.39,-23.29,3.74,0.0,-9.89,-19.56,-29.44
77,4.41,33.75,41.92,9.41,0.07,0.0,-7.97,62.08,3.51,-155.12,-23.07,3.74,0.0,-7.95,-19.33,-27.28
78,11.6,21.6,36.36,6.22,0.11,0.0,-2.55,62.85,4.52,-156.0,-25.55,3.72,0.0,-15.3,-21.84,-37.14
79,6.97,32.45,41.53,9.07,0.67,0.0,-6.99,61.77,4.95,-157.9,-24.52,3.73,0.0,-7.47,-20.78,-28.25
80,6.74,33.56,37.05,9.99,0.33,0.0,-3.86,64.76,6.71,-159.98,-23.62,3.67,0.0,-4.7,-19.95,-24.65
81,6.62,32.39,37.71,8.31,0.01,0.0,-6.62,57.5,1.95,-150.23,-23.78,3.66,0.0,-12.36,-20.11,-32.47
82,3.7,36.99,38.5,9.61,0.1,0.0,-3.59,61.47,5.9,-159.07,-23.02,3.75,0.0,-6.4,-19.27,-25.67
83,4.44,38.32,39.91,8.57,0.13,0.0,-2.61,55.73,4.12,-152.61,-21.93,3.65,0.0,-4.0,-18.28,-22.28
84,9.78,32.87,35.33,9.56,0.96,0.0,-4.46,59.62,3.21,-156.5,-22.28,3.64,0.0,-9.63,-18.64,-28.27
85,7.56,32.3,34.42,9.14,0.0,0.0,-7.03,56.64,3.46,-150.05,-23.52,3.73,0.0,-13.58,-19.79,-33.37
86,7.83,34.41,35.12,9.61,0.01,0.0,-8.1,64.86,3.27,-159.08,-23.52,3.7,0.0,-12.06,-19.83,-31.89
87,7.31,32.19,34.48,8.57,0.03,0.0,-4.8,65.76,5.58,-161.91,-23.4,3.67,0.0,-12.79,-19.73,-32.51
88,9.8,29.45,35.94,6.77,0.01,0.0,-8.8,66.72,4.56,-163.35,-23.05,3.69,0.0,-18.89,-19.36,-38.25
89,9.79,26.23,38.19,7.92,3.84,0.0,-8.24,63.56,4.97,-158.36,-23.09,3.57,0.0,-12.12,-19.52,-31.63
90,7.13,26.7,35.64,5.52,0.02,0.0,-8.41,70.79,3.43,-168.88,-22.05,3.72,0.0,-28.05,-18.34,-46.39
91,7.11,29.1,35.16,9.18,0.38,0.0,-8.12,65.51,3.72,-159.1,-24.0,3.62,0.0,-17.05,-20.38,-37.44
92,8.93,39.67,38.94,11.35,0.01,0.0,-7.35,63.65,5.83,-159.93,-23.54,3.68,0.0,1.11,-19.86,-18.76
93,8.45,31.28,37.74,8.92,0.04,0.0,-4.03,59.48,4.8,-155.32,-23.23,3.71,0.0,-8.63,-19.52,-28.15
94,7.11,28.02,39.69,9.61,1.32,0.0,-9.39,64.93,2.9,-158.5,-20.75,3.7,0.0,-14.32,-17.04,-31.36
95,10.7,37.79,40.36,10.38,0.95,0.0,-8.5,64.25,3.85,-158.97,-23.4,3.72,0.0,0.81,-19.69,-18.88
96,9.64,38.12,36.96,10.93,0.09,0.0,-6.45,63.98,5.05,-160.93,-22.34,3.61,0.0,-2.61,-18.73,-21.34
97,8.59,26.95,35.27,8.83,0.12,0.0,-7.89,58.6,3.32,-151.18,-23.64,3.73,0.0,-17.4,-19.9,-37.3
98,8.99,31.3,38.19,9.79,0.0,0.0,-6.27,61.87,3.86,-156.31,-24.6,3.71,0.0,-8.58,-20.89,-29.47
99,8.88,29.81,37.94,8.24,0.2,0.0,-4.79,63.3,3.97,-155.21,-23.92,3.74,0.0,-7.68,-20.18,-27.86
100,6.74,31.31,38.29,7.7,0.0,0.0,-7.1,64.61,5.69,-160.54,-24.04,3.73,0.0,-13.31,-20.31,-33.63
101,6.94,32.32,37.63,7.63,0.24,0.0,-6.32,62.03,2.22,-154.35,-25.59,3.67,0.0,-11.67,-21.91,-33.58
102,7.71,30.22,40.08,8.54,0.77,0.0,-7.95,60.88,4.55,-152.44,-25.1,3.65,0.0,-7.65,-21.45,-29.1
103,9.63,29.45,38.05,8.27,0.13,0.0,-9.34,60.8,2.07,-153.37,-24.4,3.65,0.0,-14.32,-20.75,-35.07
104,7.44,29.68,38.15,8.39,0.04,0.0,-7.23,66.89,4.92,-161.81,-24.14,3.65,0.0,-13.52,-20.48,-34.0
105,11.96,31.63,35.51,10.57,0.25,0.0,-7.09,61.38,5.27,-155.61,-23.41,3.67,0.0,-6.13,-19.74,-25.88
106,9.39,31.61,36.51,10.54,0.2,0.0,-7.42,67.09,4.93,-162.55,-24.31,3.64,0.0,-9.7,-20.67,-30.37
107,5.87,32.29,34.81,10.07,0.01,0.0,-7.23,65.79,5.18,-161.19,-22.73,3.66,0.0,-14.4,-19.06,-33.47
108,5.38,32.44,33.86,8.59,0.62,0.0,-6.38,62.64,5.04,-156.89,-22.48,3.63,0.0,-14.7,-18.85,-33.55
109,9.21,31.37,36.35,9.85,0.0,0.0,-7.58,65.42,7.01,-161.59,-22.99,3.68,0.0,-9.95,-19.31,-29.26
110,8.6,32.82,33.3,9.76,0.11,0.0,-7.68,64.73,5.06,-157.4,-24.07,3.71,0.0,-10.69,-20.37,-31.06
111,7.58,26.49,38.64,8.15,0.2,0.0,-5.92,61.36,3.91,-152.8,-23.8,3.73,0.0,-12.38,-20.07,-32.45
112,8.68,36.93,38.71,10.6,0.06,0.0,-7.72,67.2,4.3,-163.29,-23.74,3.78,0.0,-4.53,-19.97,-24.5
113,5.89,30.78,37.56,7.86,0.0,0.0,-7.35,65.7,3.99,-159.29,-23.61,3.65,0.0,-14.86,-19.96,-34.82
114,8.26,34.43,34.16,10.0,0.01,0.0,-7.84,62.73,3.12,-153.25,-24.19,3.7,0.0,-8.38,-20.49,-28.87
115,7.27,28.53,38.53,8.2,0.08,0.0,-8.49,63.1,3.2,-158.41,-22.36,3.68,0.0,-17.98,-18.68,-36.67
116,9.99,30.91,35.85,9.57,0.12,0.0,-5.56,63.43,6.0,-157.78,-24.47,3.7,0.0,-7.47,-20.77,-28.24
117,6.75,30.89,34.47,8.69,0.03,0.0,-5.55,62.46,4.72,-157.39,-22.97,3.69,0.0,-14.94,-19.28,-34.22
118,7.87,36.05,38.85,10.32,0.3,0.0,-6.48,67.12,5.67,-164.89,-22.18,3.64,0.0,-5.2,-18.54,-23.74
119,9.38,32.84,36.14,9.85,0.11,0.0,-8.25,65.3,4.99,-163.12,-22.84,3.58,0.0,-12.76,-19.26,-32.01
120,6.32,33.24,36.86,10.06,0.78,0.0,-5.59,68.1,6.13,-166.15,-23.15,3.66,0.0,-10.27,-19.49,-29.76
121,11.24,36.27,37.82,8.99,0.62,0.0,-7.64,72.53,4.72,-171.07,-24.03,3.63,0.0,-6.5,-20.39,-26.89
122,7.6,33.63,35.28,9.9,0.29,0.0,-9.58,65.02,3.17,-157.42,-24.24,3.7,0.0,-12.1,-20.54,-32.65
123,9.53,30.58,37.41,7.66,0.09,0.0,-6.47,65.04,4.39,-160.8,-22.37,3.68,0.0,-12.57,-18.69,-31.26
124,11.1,31.41,35.52,8.26,0.01,0.0,-6.08,68.96,5.49,-168.02,-23.31,3.67,0.0,-13.35,-19.64,-32.99
125,7.69,34.71,35.28,10.41,0.06,0.0,-5.42,64.41,3.64,-159.68,-22.89,3.7,0.0,-8.91,-19.19,-28.1
126,8.62,29.84,37.2,6.67,0.6,0.0,-6.54,63.39,3.98,-159.96,-23.86,3.67,0.0,-16.2,-20.2,-36.4
127,7.34,35.74,34.26,7.54,0.62,0.0,-6.03,67.1,6.49,-164.89,-22.02,3.7,0.0,-11.83,-18.32,-30.15
128,7.98,33.42,37.97,8.4,0.0,0.0,-2.44,70.1,5.66,-163.43,-24.22,3.68,0.0,-2.33,-20.54,-22.88
129,9.84,34.93,37.06,8.58,0.02,0.0,-6.79,63.0,3.83,-155.36,-23.86,3.67,0.0,-4.89,-20.18,-25.07
130,5.86,38.87,32.82,10.69,0.95,0.0,-7.6,62.27,4.29,-158.07,-23.92,3.65,0.0,-9.93,-20.26,-30.19
131,8.13,27.76,36.12,8.33,0.0,0.0,-8.84,62.53,4.69,-157.26,-22.52,3.62,0.0,-18.55,-18.89,-37.44
132,10.28,29.98,33.79,11.22,0.93,0.0,-7.06,61.69,2.44,-154.56,-25.15,3.77,0.0,-11.28,-21.38,-32.66
133,11.2,26.41,38.68,7.62,0.41,0.0,-6.01,58.16,4.95,-151.79,-24.04,3.62,0.0,-10.37,-20.42,-30.79
134,8.39,37.79,35.37,8.4,0.16,0.0,-7.04,61.66,4.47,-154.94,-23.73,3.63,0.0,-5.73,-20.1,-25.83
135,7.13,31.11,35.0,9.89,0.49,0.0,-4.63,63.51,4.67,-159.74,-23.65,3.6,0.0,-12.57,-20.05,-32.61
136,8.65,30.81,36.49,9.56,0.02,0.0,-6.76,64.38,3.97,-157.56,-23.72,3.62,0.0,-10.45,-20.1,-30.54
137,9.27,36.59,38.36,10.94,0.61,0.0,-8.94,63.41,5.26,-158.52,-23.31,3.66,0.0,-3.02,-19.66,-22.68
138,5.32,32.05,35.87,9.85,0.08,0.0,-7.17,63.51,7.54,-159.5,-23.93,3.58,0.0,-12.45,-20.35,-32.8
139,6.69,29.29,40.39,9.34,0.04,0.0,-7.33,64.42,3.53,-159.9,-22.12,3.67,0.0,-13.55,-18.45,-31.99
140,7.27,25.11,33.9,8.3,0.67,0.0,-9.25,64.61,2.81,-160.32,-21.58,3.71,0.0,-26.9,-17.87,-44.78
141,9.21,27.72,38.17,8.86,0.64,0.0,-10.47,67.78,2.09,-163.13,-22.49,3.65,0.0,-19.13,-18.84,-37.98
142,11.01,31.6,35.51,8.71,0.0,0.0,-8.17,67.74,1.97,-164.57,-22.66,3.68,0.0,-16.2,-18.98,-35.18
143,7.29,36.63,34.3,9.01,0.01,0.0,-7.28,69.38,3.6,-166.28,-21.36,3.76,0.0,-13.34,-17.6,-30.93
144,5.4,31.16,35.6,9.42,0.65,0.0,-9.65,64.66,4.29,-159.4,-22.02,3.62,0.0,-17.88,-18.4,-36.28
145,9.67,29.99,37.38,8.34,0.03,0.0,-9.51,66.99,4.95,-165.56,-22.48,3.59,0.0,-17.75,-18.89,-36.64
146,6.1,27.58,36.01,7.32,0.0,0.0,-10.02,74.16,5.53,-171.01,-24.26,3.65,0.0,-24.33,-20.61,-44.94
147,7.57,36.31,40.58,8.98,0.0,0.0,-8.64,68.31,5.15,-167.42,-22.29,3.61,0.0,-9.16,-18.67,-27.83
148,12.71,31.77,38.92,12.45,2.37,0.0,-6.96,67.04,4.67,-162.69,-23.16,3.76,0.0,0.29,-19.4,-19.11
149,11.56,40.88,39.98,12.51,0.02,0.0,-7.7,64.68,6.0,-158.97,-23.3,3.69,0.0,8.97,-19.61,-10.64
150,8.59,27.39,38.52,6.53,1.15,0.0,-9.82,71.07,3.34,-165.72,-23.32,3.71,0.0,-18.94,-19.62,-38.55
151,7.02,28.15,40.06,7.32,0.0,0.0,-9.03,72.87,4.94,-168.5,-23.7,3.66,0.0,-17.16,-20.04,-37.19
152,6.87,33.97,39.21,8.63,0.02,0.0,-6.77,71.24,6.42,-167.05,-23.63,3.7,0.0,-7.46,-19.93,-27.39
153,11.0,30.62,38.42,9.18,0.62,0.0,-8.9,74.65,6.66,-172.52,-23.18,3.71,0.0,-10.27,-19.47,-29.74
154,9.01,32.14,39.38,9.09,0.01,0.0,-9.69,75.51,6.64,-173.91,-23.75,3.75,0.0,-11.81,-20.0,-31.82
155,3.44,27.78,41.57,8.06,0.01,0.0,-4.77,69.32,6.88,-165.96,-22.98,3.68,0.0,-13.66,-19.3,-32.96
156,7.8,25.22,39.94,8.35,0.76,0.0,-5.3,74.85,5.81,-173.5,-22.32,3.75,0.0,-16.08,-18.57,-34.65
157,5.82,26.42,38.7,8.3,0.11,0.0,-7.1,72.63,4.59,-169.43,-23.53,3.68,0.0,-19.94,-19.85,-39.8
158,4.24,31.46,41.74,7.73,0.02,0.0,-7.1,73.39,6.27,-171.77,-23.25,3.69,0.0,-14.01,-19.57,-33.57
159,6.61,28.68,41.13,7.25,0.25,0.0,-8.92,74.07,4.93,-168.45,-24.79,3.72,0.0,-14.44,-21.07,-35.5
160,6.77,30.75,38.84,10.31,0.12,0.0,-10.74,71.31,4.62,-164.95,-24.21,3.73,0.0,-12.96,-20.48,-33.44
161,7.2,27.13,37.54,8.82,0.14,0.0,-7.07,65.78,4.16,-159.38,-25.19,3.74,0.0,-15.68,-21.44,-37.12
162,5.05,27.59,36.91,6.54,0.3,0.0,-8.28,73.1,8.51,-172.1,-22.06,3.76,0.0,-22.37,-18.3,-40.68
163,7.33,30.96,37.59,7.04,0.02,0.0,-7.08,70.11,5.37,-165.69,-24.22,3.7,0.0,-14.35,-20.52,-34.88
164,7.09,32.54,38.67,8.89,0.12,0.0,-7.83,68.03,5.03,-163.63,-22.32,3.66,0.0,-11.08,-18.66,-29.73
165,7.62,31.56,34.57,8.17,0.14,0.0,-4.5,67.17,4.87,-162.06,-22.79,3.68,0.0,-12.46,-19.11,-31.57
166,11.02,35.58,43.35,10.48,0.6,0.0,-5.51,71.48,6.68,-168.42,-23.28,3.7,0.0,5.26,-19.59,-14.32
167,8.59,31.22,40.12,9.13,0.18,0.0,-6.77,71.41,5.93,-162.74,-24.86,3.67,0.0,-2.93,-21.19,-24.12
168,6.61,32.69,41.97,9.5,0.27,0.0,-5.25,71.34,7.43,-165.95,-24.83,3.8,0.0,-1.4,-21.03,-22.43
169,7.91,31.74,43.48,8.66,2.01,0.0,-5.51,68.77,4.97,-162.89,-24.3,3.75,0.0,-0.85,-20.55,-21.4
170,8.79,31.73,37.95,9.41,0.08,0.0,-6.94,63.24,4.49,-157.99,-25.31,3.65,0.0,-9.23,-21.66,-30.89
171,7.9,31.82,38.65,8.85,0.69,0.0,-8.03,67.4,5.27,-160.61,-24.24,3.65,0.0,-8.04,-20.59,-28.62
172,7.16,29.9,35.39,8.03,0.2,0.0,-7.35,66.92,4.5,-161.06,-24.31,3.68,0.0,-16.31,-20.63,-36.94
173,9.31,27.46,42.01,9.2,0.2,0.0,-5.1,68.4,5.5,-164.06,-23.24,3.61,0.0,-7.08,-19.63,-26.71
174,5.51,31.47,34.07,8.67,0.15,0.0,-8.96,60.47,4.64,-153.31,-24.54,3.73,0.0,-17.27,-20.82,-38.09
175,8.2,35.52,42.09,7.69,0.81,0.0,-5.18,63.15,5.6,-157.7,-24.55,3.64,0.0,0.18,-20.91,-20.73
176,9.39,40.57,35.62,12.29,0.02,0.0,-7.82,59.55,5.61,-153.22,-23.44,3.63,0.0,2.01,-19.81,-17.79
177,6.22,37.44,38.08,9.66,0.0,0.0,-10.01,67.21,6.34,-162.82,-23.67,3.71,0.0,-7.88,-19.96,-27.85
178,8.45,34.64,35.35,8.57,0.01,0.0,-7.97,63.6,3.59,-159.2,-23.63,3.67,0.0,-12.96,-19.96,-32.92
179,8.18,35.63,37.93,10.23,0.54,0.0,-6.91,64.91,5.96,-160.32,-24.03,3.67,0.0,-3.86,-20.36,-24.22
180,5.81,33.6,35.09,10.07,0.0,0.0,-6.25,62.24,5.06,-158.9,-22.59,3.66,0.0,-13.28,-18.93,-32.2
181,9.2,31.24,40.39,10.23,0.1,0.0,-8.31,63.35,4.81,-155.43,-24.75,3.7,0.0,-4.42,-21.04,-25.46
182,7.77,33.73,40.33,8.21,0.07,0.0,-7.49,63.32,4.82,-159.41,-22.46,3.61,0.0,-8.65,-18.85,-27.5
