POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
795,1173.23,2816.15,3170.97,344.28,158.58,-28.53,-2380.09,-17772.84,1106.31,13716.85,-3486.25,86.48,0.0,2304.91,-3399.77,-1094.86
796,1134.14,2789.41,3138.99,324.45,164.44,-23.83,-2388.88,-17818.41,1128.73,13767.07,-3412.35,82.7,0.0,2216.11,-3329.65,-1113.54
797,1231.13,2861.04,3173.92,356.05,192.96,-45.19,-2357.14,-17878.78,1103.87,13724.19,-3401.01,83.55,0.0,2362.05,-3317.46,-955.41
798,1163.09,2856.9,3189.2,341.44,163.07,-32.64,-2354.31,-17946.88,1152.08,13754.6,-3366.08,84.86,0.0,2286.54,-3281.22,-994.69
799,1141.02,2812.94,3163.28,331.73,182.95,-24.79,-2337.18,-17980.27,1131.67,13826.3,-3380.23,83.45,0.0,2247.65,-3296.79,-1049.14
800,1180.27,2733.36,3196.13,339.34,174.9,-25.81,-2366.64,-17840.44,1118.96,13745.48,-3456.12,85.2,0.0,2255.54,-3370.91,-1115.37
801,1186.76,2810.93,3187.59,358.87,174.91,-32.98,-2368.1,-17869.44,1141.17,13776.64,-3415.57,83.31,0.0,2366.36,-3332.26,-965.9
802,1136.32,2870.01,3178.85,332.36,157.69,-23.39,-2361.94,-17873.06,1117.32,13750.64,-3412.47,84.94,0.0,2284.81,-3327.53,-1042.71
803,1136.92,2873.48,3176.3,335.41,164.49,-31.66,-2375.64,-17826.42,1120.45,13813.95,-3501.91,84.61,0.0,2387.29,-3417.3,-1030.01
804,1190.3,2828.71,3209.97,342.61,187.15,-30.63,-2370.6,-17858.74,1112.18,13767.39,-3440.06,84.11,0.0,2378.34,-3355.95,-977.6
805,1156.67,2767.9,3179.05,337.71,175.24,-21.33,-2309.85,-17975.42,1125.1,13855.24,-3434.03,85.05,0.0,2290.31,-3348.98,-1058.66
806,1135.3,2804.95,3173.18,342.42,195.61,-24.74,-2337.22,-17979.71,1160.25,13853.69,-3408.74,84.83,0.0,2323.74,-3323.9,-1000.16
807,1166.22,2862.27,3161.49,341.84,179.34,-16.75,-2341.11,-17836.12,1103.7,13738.45,-3461.28,85.46,0.0,2359.33,-3375.82,-1016.49
808,1164.61,2820.93,3188.06,345.74,182.89,-17.72,-2375.76,-17954.1,1101.97,13765.73,-3376.64,86.02,0.0,2222.35,-3290.62,-1068.27
809,1134.76,2819.32,3176.52,330.67,177.91,-21.64,-2351.9,-17836.69,1144.13,13787.97,-3497.64,86.56,0.0,2361.06,-3411.08,-1050.02
810,1156.31,2817.82,3200.08,344.8,181.79,-11.87,-2400.29,-17674.89,1112.34,13790.69,-3636.79,85.02,0.0,2516.78,-3551.77,-1034.99
811,1148.24,2826.58,3168.71,335.48,176.28,4.27,-2348.68,-17668.71,1122.45,13752.99,-3628.3,85.71,0.0,2517.6,-3542.59,-1025.0
812,1172.25,2794.05,3170.59,349.96,165.56,-9.88,-2381.12,-17886.05,1118.16,13806.2,-3448.85,84.44,0.0,2299.71,-3364.4,-1064.69
813,1131.71,2911.54,3190.49,327.82,164.99,7.01,-2384.09,-17842.03,1122.37,13753.73,-3497.61,84.31,0.0,2383.54,-3413.29,-1029.76
814,1143.11,2804.98,3171.87,344.64,185.52,-32.76,-2383.42,-17960.18,1121.63,13825.68,-3369.78,83.38,0.0,2221.07,-3286.41,-1065.34
815,1163.37,2826.36,3141.56,346.45,163.06,-18.5,-2335.35,-17823.86,1090.72,13792.14,-3504.96,86.6,0.0,2345.96,-3418.36,-1072.4
816,1193.22,2874.06,3174.23,346.62,173.66,-29.02,-2354.65,-17787.54,1102.02,13726.47,-3495.46,85.57,0.0,2419.07,-3409.9,-990.83
817,1141.51,2837.62,3187.84,329.87,179.68,-30.25,-2358.93,-17832.29,1128.07,13797.13,-3512.01,86.85,0.0,2380.25,-3425.16,-1044.92
818,1092.76,2857.89,3200.34,334.81,181.23,-34.57,-2335.33,-17892.26,1109.01,13809.46,-3472.1,86.41,0.0,2323.34,-3385.69,-1062.36
819,1166.52,2794.26,3200.07,350.53,174.18,-24.15,-2385.87,-17923.71,1114.21,13827.23,-3453.2,85.31,0.0,2293.26,-3367.89,-1074.63
820,1172.21,2850.44,3175.82,345.72,180.47,-5.94,-2348.93,-17796.63,1095.78,13692.12,-3465.95,84.96,0.0,2361.06,-3380.99,-1019.93
821,1185.91,2814.92,3153.58,340.08,170.8,-34.83,-2345.83,-17936.38,1115.97,13703.31,-3368.29,84.08,0.0,2167.54,-3284.21,-1116.66
822,1137.67,2792.79,3182.8,352.29,175.16,-10.31,-2337.79,-18014.48,1153.54,13888.79,-3364.43,84.19,0.0,2320.47,-3280.25,-959.78
823,1135.66,2873.61,3150.69,345.5,159.76,-20.62,-2412.04,-18004.73,1146.64,13863.06,-3342.11,84.49,0.0,2237.53,-3257.62,-1020.09
824,1148.11,2794.31,3157.03,341.6,175.68,-31.87,-2374.34,-17919.57,1131.97,13850.4,-3429.78,86.24,0.0,2273.3,-3343.54,-1070.24
825,1145.65,2794.44,3180.22,342.41,176.96,-27.51,-2361.44,-18005.13,1113.09,13820.24,-3386.07,84.72,0.0,2178.93,-3301.35,-1122.42
826,1206.0,2779.58,3211.64,331.69,170.0,-13.63,-2398.47,-17922.98,1118.09,13841.63,-3411.34,84.12,0.0,2323.55,-3327.22,-1003.68
827,1154.25,2860.95,3190.84,349.14,178.72,-30.22,-2353.38,-17784.73,1127.55,13772.96,-3542.6,83.47,0.0,2466.09,-3459.13,-993.04
828,1183.92,2846.24,3144.51,352.03,168.54,-14.24,-2370.46,-18053.49,1122.77,13817.92,-3284.11,83.57,0.0,2197.73,-3200.54,-1002.82
829,1158.52,2835.09,3199.46,334.76,175.34,-34.0,-2412.7,-17848.15,1118.27,13813.26,-3483.48,83.96,0.0,2339.85,-3399.51,-1059.66
830,1155.14,2826.12,3191.74,336.24,186.65,-34.14,-2392.01,-17863.14,1110.69,13710.81,-3407.15,83.29,0.0,2228.1,-3323.86,-1095.76
831,1215.39,2818.66,3189.17,323.73,164.9,-15.97,-2336.74,-17797.83,1119.18,13826.56,-3547.78,84.53,0.0,2507.06,-3463.25,-956.19
832,1177.83,2892.96,3154.63,353.21,176.97,-16.81,-2406.47,-17775.8,1094.61,13755.65,-3491.26,83.17,0.0,2406.78,-3408.09,-1001.31
833,1168.36,2856.01,3166.28,348.54,189.6,-2.37,-2358.41,-17895.32,1110.26,13847.49,-3484.48,84.0,0.0,2430.44,-3400.48,-970.04
834,1137.79,2821.96,3192.93,339.89,172.73,-30.38,-2355.6,-17883.09,1124.34,13719.09,-3386.38,84.76,0.0,2239.66,-3301.63,-1061.97
835,1184.18,2843.79,3160.68,334.84,176.11,-34.45,-2349.75,-17868.96,1118.68,13707.42,-3367.41,84.34,0.0,2272.54,-3283.07,-1010.54
836,1174.11,2786.07,3177.92,344.53,178.35,-24.88,-2363.59,-17904.53,1114.51,13803.84,-3430.46,84.61,0.0,2286.34,-3345.84,-1059.51
837,1193.28,2723.02,3151.69,337.15,179.49,-27.76,-2359.38,-17944.25,1118.66,13827.06,-3434.95,85.93,0.0,2198.95,-3349.02,-1150.07
838,1149.61,2863.16,3168.45,342.68,185.38,-8.48,-2386.06,-17855.92,1102.66,13770.54,-3386.88,84.51,0.0,2332.03,-3302.37,-970.34
839,1146.82,2829.2,3195.67,353.26,182.98,-29.97,-2381.61,-17821.09,1117.73,13789.42,-3420.8,84.78,0.0,2382.41,-3336.02,-953.61
840,1197.84,2823.21,3203.23,346.83,181.19,-32.93,-2361.33,-17909.01,1119.14,13801.17,-3445.14,84.54,0.0,2369.35,-3360.6,-991.25
841,1182.78,2815.47,3164.61,338.76,178.58,-41.16,-2374.98,-17956.71,1098.55,13827.71,-3395.32,84.49,0.0,2233.62,-3310.83,-1077.2
842,1170.48,2822.62,3169.57,330.87,154.93,-37.56,-2358.82,-18027.45,1125.4,13796.03,-3283.18,84.98,0.0,2146.06,-3198.2,-1052.14
843,1143.56,2798.14,3179.77,330.75,165.02,-39.16,-2363.3,-18155.55,1111.73,13867.8,-3265.79,83.5,0.0,2038.75,-3182.29,-1143.54
844,1156.17,2896.7,3153.97,333.21,180.99,-43.67,-2336.12,-17888.38,1103.57,13725.51,-3400.22,85.94,0.0,2281.95,-3314.28,-1032.34
845,1182.78,2780.9,3166.48,337.6,185.33,-51.78,-2344.02,-17923.32,1110.49,13784.73,-3441.55,86.44,0.0,2229.18,-3355.11,-1125.92
846,1198.41,2830.35,3193.85,347.11,163.72,-28.42,-2369.48,-18059.21,1116.63,13820.55,-3300.09,85.57,0.0,2213.51,-3214.52,-1001.02
847,1150.8,2897.19,3159.21,346.24,179.82,-58.74,-2359.86,-18183.12,1113.85,13872.22,-3209.38,85.09,0.0,2117.6,-3124.29,-1006.69
848,1188.24,2817.31,3175.45,343.23,172.95,-57.61,-2346.09,-18167.39,1083.53,13864.79,-3271.0,85.97,0.0,2074.4,-3185.03,-1110.63
849,1161.24,2848.62,3191.53,340.78,172.66,-21.08,-2369.38,-17936.04,1143.66,13803.27,-3388.76,86.03,0.0,2335.26,-3302.74,-967.47
850,1174.35,2800.67,3172.87,340.11,161.35,-50.53,-2329.16,-17979.49,1138.13,13845.1,-3390.68,85.28,0.0,2273.4,-3305.4,-1032.0
851,1204.92,2885.38,3174.9,347.48,165.59,-28.04,-2350.35,-18001.95,1130.61,13792.17,-3402.55,86.13,0.0,2320.72,-3316.42,-995.7
852,1219.3,2866.98,3171.23,342.22,165.04,-29.65,-2370.29,-17833.63,1097.78,13777.82,-3478.71,86.26,0.0,2406.79,-3392.45,-985.67
853,1160.34,2873.98,3206.23,356.88,177.03,-39.66,-2352.53,-18047.35,1133.02,13893.95,-3351.4,84.86,0.0,2361.87,-3266.55,-904.67
854,1165.89,2882.01,3224.62,347.63,169.16,-34.7,-2378.4,-18054.78,1117.33,13797.62,-3312.57,83.24,0.0,2236.38,-3229.33,-992.95
855,1109.31,2839.78,3193.45,340.3,159.87,-12.69,-2381.07,-18131.07,1116.13,13856.92,-3235.33,83.45,0.0,2090.92,-3151.88,-1060.97
856,1102.16,2863.78,3162.28,341.24,176.06,-33.57,-2404.82,-17971.65,1145.94,13797.25,-3315.91,83.08,0.0,2178.67,-3232.83,-1054.16
857,1153.91,2937.49,3176.49,344.37,169.85,-14.24,-2339.59,-17990.1,1125.78,13681.5,-3284.81,83.62,0.0,2245.46,-3201.19,-955.73
858,1181.71,2805.96,3175.19,350.55,174.91,-42.41,-2368.41,-18088.05,1093.76,13821.76,-3224.44,82.96,0.0,2104.98,-3141.49,-1036.51
859,1160.72,2851.58,3187.23,329.74,184.67,-37.5,-2343.52,-18148.8,1101.28,13809.31,-3183.56,83.06,0.0,2094.72,-3100.49,-1005.78
860,1229.86,2840.45,3177.96,333.82,170.89,-4.1,-2347.85,-17924.8,1111.12,13819.22,-3398.92,83.73,0.0,2406.58,-3315.19,-908.62
861,1212.02,2818.88,3182.11,334.75,188.34,-31.14,-2373.69,-18160.93,1110.28,13856.64,-3185.61,82.39,0.0,2137.24,-3103.22,-965.98
862,1209.72,2829.53,3169.41,342.67,179.7,-22.33,-2359.82,-18014.11,1101.55,13724.26,-3285.9,82.94,0.0,2160.58,-3202.96,-1042.38
863,1150.24,2813.29,3156.68,333.98,175.07,-27.9,-2361.73,-18017.23,1129.47,13779.22,-3298.0,83.24,0.0,2131.09,-3214.76,-1083.67
864,1161.01,2858.25,3174.12,351.41,185.8,-34.1,-2347.76,-18082.66,1133.06,13889.77,-3367.33,84.26,0.0,2288.9,-3283.07,-994.17
865,1175.3,2795.06,3183.71,341.93,166.92,-53.08,-2344.31,-18052.43,1114.41,13789.2,-3252.23,84.71,0.0,2116.7,-3167.53,-1050.82
866,1146.45,2853.68,3193.51,340.52,172.04,-55.07,-2334.26,-18109.58,1116.2,13824.52,-3273.26,85.76,0.0,2148.01,-3187.5,-1039.48
867,1159.47,2860.56,3192.5,344.23,184.43,-36.1,-2355.2,-18073.54,1112.12,13770.97,-3234.74,83.9,0.0,2159.44,-3150.84,-991.4
868,1170.31,2898.48,3145.63,341.54,173.96,-18.48,-2392.18,-17893.84,1093.68,13787.02,-3402.73,85.68,0.0,2306.11,-3317.05,-1010.94
869,1175.7,2821.25,3187.2,353.76,181.33,-21.75,-2323.9,-17964.23,1104.61,13758.96,-3370.0,85.18,0.0,2272.93,-3284.81,-1011.88
870,1210.23,2827.24,3182.01,350.64,179.82,-31.48,-2328.42,-17997.62,1131.91,13901.48,-3390.42,82.67,0.0,2425.81,-3307.76,-881.95
871,1148.54,2870.16,3168.43,352.14,185.09,-22.01,-2370.49,-18105.9,1090.43,13861.66,-3275.73,84.3,0.0,2178.04,-3191.42,-1013.38
872,1152.17,2818.29,3198.35,347.42,161.16,-46.65,-2307.67,-17919.73,1124.28,13749.92,-3399.33,86.16,0.0,2277.53,-3313.17,-1035.64
873,1211.35,2753.73,3215.35,342.51,187.75,-24.72,-2351.2,-18024.54,1101.86,13832.71,-3318.26,86.5,0.0,2244.81,-3231.76,-986.95
874,1090.77,2804.89,3174.85,339.84,179.36,-34.12,-2327.34,-17981.38,1151.36,13885.38,-3425.46,84.8,0.0,2283.6,-3340.66,-1057.05
875,1123.16,2851.22,3196.97,343.56,188.82,-18.82,-2330.25,-18008.22,1127.23,13766.98,-3365.31,84.34,0.0,2240.65,-3280.97,-1040.32
876,1160.84,2814.97,3162.12,340.73,180.83,-35.21,-2352.77,-17922.77,1119.44,13831.2,-3463.7,85.78,0.0,2299.38,-3377.93,-1078.55
877,1149.32,2910.31,3142.08,330.4,161.56,-12.88,-2366.92,-17924.86,1116.38,13799.18,-3407.8,84.72,0.0,2304.56,-3323.08,-1018.52
878,1192.55,2807.22,3173.56,336.19,174.42,-34.54,-2303.1,-18030.6,1113.29,13775.94,-3336.48,85.34,0.0,2204.92,-3251.14,-1046.21
879,1144.68,2772.84,3165.38,338.73,164.91,-28.77,-2353.9,-18114.5,1138.54,13852.17,-3297.62,84.94,0.0,2080.08,-3212.68,-1132.59
880,1175.08,2825.22,3200.93,342.69,165.88,-40.79,-2338.87,-17922.33,1114.72,13817.25,-3380.75,83.8,0.0,2339.77,-3296.94,-957.17
881,1219.94,2848.3,3162.78,348.48,168.27,-39.53,-2380.07,-17908.82,1086.09,13788.39,-3371.28,83.86,0.0,2293.83,-3287.43,-993.6
882,1136.66,2911.63,3199.76,350.35,162.73,-24.09,-2329.34,-18037.36,1121.81,13839.23,-3308.29,83.45,0.0,2331.38,-3224.84,-893.46
883,1142.47,2805.49,3181.66,343.19,168.46,-40.14,-2335.82,-17935.08,1123.47,13853.02,-3455.97,84.55,0.0,2306.73,-3371.42,-1064.69
884,1160.5,2838.21,3206.2,324.63,167.99,-56.05,-2316.17,-17906.85,1101.11,13754.39,-3412.86,86.48,0.0,2273.95,-3326.37,-1052.42
885,1176.22,2824.22,3155.29,347.26,183.1,-40.44,-2356.37,-17923.78,1085.99,13821.52,-3389.12,85.41,0.0,2273.01,-3303.71,-1030.7
886,1185.54,2821.66,3198.95,355.55,188.08,-36.43,-2320.68,-17961.47,1096.46,13796.21,-3358.6,85.66,0.0,2323.86,-3272.94,-949.08
887,1185.11,2828.89,3186.66,343.27,172.47,-49.2,-2274.86,-17982.0,1130.09,13801.92,-3357.68,84.94,0.0,2342.35,-3272.74,-930.39
888,1123.19,2814.72,3159.68,332.31,181.33,-37.63,-2304.83,-17817.72,1136.37,13776.79,-3459.24,85.44,0.0,2364.21,-3373.8,-1009.59
889,1123.93,2887.86,3155.96,334.7,162.09,-42.2,-2316.96,-17912.69,1125.84,13736.4,-3380.16,83.77,0.0,2254.93,-3296.39,-1041.45
890,1189.99,2908.08,3154.86,336.21,162.92,-52.09,-2353.44,-17982.76,1110.74,13827.98,-3358.68,85.04,0.0,2302.49,-3273.65,-971.16
891,1172.61,2845.38,3166.99,337.83,170.28,-32.96,-2321.33,-18028.01,1120.84,13866.31,-3365.16,86.62,0.0,2297.92,-3278.55,-980.63
892,1195.29,2849.46,3166.77,342.38,187.65,-36.54,-2316.29,-18041.28,1107.13,13779.25,-3346.6,84.17,0.0,2233.82,-3262.43,-1028.61
893,1153.46,2848.98,3178.13,329.31,170.91,-23.72,-2307.14,-18017.53,1116.51,13788.53,-3342.77,84.72,0.0,2237.45,-3258.05,-1020.6
894,1212.66,2865.93,3197.69,338.4,177.58,-23.3,-2337.65,-18007.0,1105.39,13729.22,-3310.54,84.32,0.0,2258.91,-3226.22,-967.31
895,1187.87,2927.31,3168.67,344.34,151.41,-11.5,-2319.27,-18027.53,1098.65,13708.22,-3252.87,84.17,0.0,2228.16,-3168.7,-940.54
896,1134.91,2914.14,3197.62,351.07,171.59,-26.27,-2338.56,-18080.01,1147.42,13777.03,-3310.57,84.79,0.0,2248.93,-3225.78,-976.85
897,1181.36,2897.05,3210.84,347.06,172.72,-23.19,-2344.56,-18211.02,1120.53,13847.29,-3218.45,83.63,0.0,2198.06,-3134.82,-936.76
898,1132.45,2755.81,3176.48,339.62,149.58,-39.61,-2357.64,-18141.71,1122.74,13846.56,-3226.66,82.04,0.0,1984.28,-3144.61,-1160.33
899,1148.67,2893.5,3164.64,345.82,175.05,-12.67,-2319.35,-18315.47,1120.14,13842.54,-3115.55,83.98,0.0,2042.87,-3031.57,-988.7
900,1144.0,2871.33,3173.94,345.14,155.81,-41.71,-2325.29,-18282.2,1126.58,13824.55,-3151.38,85.38,0.0,1992.13,-3066.0,-1073.87
901,1142.42,2882.07,3177.85,341.2,184.12,-33.11,-2329.38,-18120.82,1115.45,13846.22,-3305.0,83.91,0.0,2206.03,-3221.1,-1015.06
902,1193.43,2794.76,3199.08,340.35,165.26,-33.1,-2364.82,-18044.48,1124.35,13868.03,-3351.76,83.22,0.0,2242.84,-3268.53,-1025.69
903,1216.02,2802.66,3148.83,342.72,175.75,-27.43,-2306.46,-18145.62,1084.92,13810.15,-3206.37,84.0,0.0,2101.54,-3122.36,-1020.83
904,1173.6,2876.29,3191.05,331.07,184.44,-22.14,-2330.93,-17944.13,1116.71,13738.67,-3349.32,84.01,0.0,2314.62,-3265.3,-950.68
905,1164.53,2877.3,3206.13,352.74,178.05,-18.38,-2356.57,-17925.86,1131.64,13787.53,-3353.53,82.03,0.0,2397.13,-3271.5,-874.37
906,1100.7,2795.28,3159.08,339.86,188.21,-46.61,-2355.42,-17882.85,1119.9,13817.52,-3460.13,83.87,0.0,2235.67,-3376.26,-1140.59
907,1178.61,2753.22,3216.84,336.99,162.49,-33.56,-2339.47,-17896.04,1117.33,13830.01,-3462.7,83.7,0.0,2326.42,-3379.0,-1052.57
908,1142.03,2823.06,3190.93,322.08,165.94,-21.52,-2341.02,-17939.75,1119.53,13722.64,-3330.7,85.11,0.0,2183.92,-3245.59,-1061.67
909,1177.09,2826.22,3184.63,351.13,183.01,-41.25,-2299.7,-18001.22,1124.13,13746.42,-3364.14,86.0,0.0,2250.46,-3278.14,-1027.68
910,1093.99,2925.25,3187.84,352.55,166.75,-15.99,-2322.49,-17939.69,1117.17,13731.9,-3379.41,84.53,0.0,2297.29,-3294.88,-997.58
911,1215.35,2813.85,3190.25,335.34,162.72,-31.95,-2358.53,-17877.92,1076.16,13743.04,-3402.54,85.58,0.0,2268.29,-3316.96,-1048.67
912,1129.47,2850.68,3172.88,339.25,171.36,-35.58,-2366.18,-18012.65,1095.37,13860.91,-3373.12,85.45,0.0,2205.51,-3287.66,-1082.15
913,1183.49,2878.01,3218.82,340.57,167.2,-27.74,-2345.93,-17938.01,1102.61,13740.64,-3368.83,83.88,0.0,2319.66,-3284.95,-965.28
914,1135.79,2723.53,3159.56,341.91,170.14,-27.5,-2322.07,-18010.35,1090.62,13875.57,-3352.83,83.54,0.0,2137.2,-3269.29,-1132.08
915,1106.18,2876.9,3182.3,340.06,183.63,-25.88,-2323.09,-18027.94,1105.45,13834.89,-3334.29,84.01,0.0,2252.49,-3250.29,-997.79
916,1197.11,2817.01,3192.83,344.76,166.42,-26.28,-2319.76,-17881.95,1129.31,13755.82,-3476.57,84.54,0.0,2375.28,-3392.03,-1016.75
917,1150.62,2934.72,3157.73,350.64,176.53,-37.32,-2356.7,-17974.8,1103.36,13785.15,-3351.93,85.75,0.0,2289.93,-3266.18,-976.25
918,1167.89,2850.28,3162.44,346.22,171.09,-43.26,-2364.6,-17893.54,1104.73,13851.91,-3471.76,85.74,0.0,2353.15,-3386.02,-1032.88
919,1183.03,2881.14,3142.24,337.19,159.52,-36.07,-2318.26,-18024.8,1123.47,13783.91,-3372.18,86.27,0.0,2231.36,-3285.91,-1054.55
920,1151.33,2826.81,3146.32,323.45,170.64,-39.15,-2341.08,-18006.69,1140.2,13895.59,-3437.57,87.43,0.0,2267.43,-3350.15,-1082.72
921,1124.36,2796.82,3160.03,336.9,175.0,-24.16,-2345.19,-18072.2,1107.43,13877.31,-3342.87,86.76,0.0,2136.31,-3256.11,-1119.8
922,1168.61,2890.5,3130.14,336.0,164.22,-29.45,-2296.86,-18152.51,1112.7,13852.71,-3330.17,86.59,0.0,2176.06,-3243.58,-1067.52
923,1158.03,2941.77,3135.62,346.15,172.55,-17.57,-2285.02,-17945.56,1085.24,13809.53,-3503.41,86.32,0.0,2400.73,-3417.08,-1016.36
924,1144.32,2840.89,3152.83,353.8,164.39,-27.68,-2292.84,-17927.04,1131.37,13880.09,-3517.87,85.16,0.0,2420.12,-3432.72,-1012.6
925,1164.76,2886.41,3198.54,346.57,177.33,-7.95,-2298.34,-17905.9,1109.3,13818.64,-3556.76,86.12,0.0,2489.36,-3470.64,-981.28
926,1165.19,2904.47,3132.19,355.81,159.65,-24.97,-2353.85,-17904.66,1111.81,13851.76,-3508.85,84.83,0.0,2397.39,-3424.02,-1026.63
927,1185.41,2767.07,3196.66,340.09,162.1,-14.59,-2267.1,-18076.38,1115.17,13908.45,-3428.4,84.44,0.0,2316.89,-3343.96,-1027.06
928,1106.94,2852.11,3169.95,328.7,168.98,-28.17,-2323.56,-17923.35,1106.05,13782.03,-3439.66,85.82,0.0,2239.67,-3353.84,-1114.18
929,1187.97,2808.55,3187.75,344.5,165.0,-18.57,-2310.6,-18027.22,1123.87,13861.88,-3373.52,84.34,0.0,2323.13,-3289.18,-966.05
930,1207.31,2780.26,3158.64,328.04,171.97,-6.27,-2326.06,-18040.56,1127.75,13832.88,-3368.14,85.87,0.0,2233.97,-3282.27,-1048.3
931,1215.35,2825.18,3179.28,336.14,171.78,-30.4,-2303.68,-17939.93,1108.1,13772.56,-3440.76,86.43,0.0,2334.39,-3354.34,-1019.95
932,1139.3,2777.79,3167.94,334.17,175.8,-37.2,-2311.92,-18038.98,1128.67,13892.19,-3438.27,84.26,0.0,2227.75,-3354.02,-1126.27
933,1184.32,2774.34,3160.73,335.95,164.76,-30.86,-2328.65,-18048.69,1119.92,13854.43,-3401.95,84.57,0.0,2186.24,-3317.38,-1131.14
934,1211.39,2864.65,3135.82,340.93,184.31,-22.63,-2342.3,-18088.73,1083.44,13825.54,-3354.39,85.88,0.0,2192.43,-3268.51,-1076.08
935,1156.33,2793.94,3196.86,337.76,179.19,-21.92,-2334.71,-18384.54,1110.43,14000.87,-3194.97,85.5,0.0,2034.21,-3109.47,-1075.26
936,1145.67,2876.9,3202.41,340.54,164.4,-20.72,-2298.19,-18325.3,1124.28,13861.74,-3176.99,84.0,0.0,2071.73,-3092.98,-1021.25
937,1125.96,2803.19,3189.27,332.41,180.06,-26.38,-2325.78,-18208.7,1123.9,13964.12,-3305.92,85.32,0.0,2158.05,-3220.61,-1062.56
938,1227.01,2825.23,3161.29,333.06,172.27,-67.76,-2303.86,-18119.6,1130.3,13776.12,-3277.6,84.89,0.0,2134.06,-3192.7,-1058.64
939,1169.7,2901.91,3183.32,358.75,170.62,-25.34,-2339.29,-17989.1,1109.71,13804.07,-3365.45,83.97,0.0,2344.36,-3281.48,-937.11
940,1221.71,2857.31,3187.68,340.96,171.19,-21.77,-2289.47,-18015.1,1081.52,13844.64,-3397.58,86.2,0.0,2378.67,-3311.38,-932.7
941,1188.33,2834.24,3197.92,349.27,193.88,-22.47,-2354.17,-17975.89,1119.55,13914.57,-3465.8,85.03,0.0,2445.22,-3380.77,-935.54
942,1184.6,2825.32,3217.22,328.76,175.0,-29.59,-2355.03,-17970.52,1101.61,13861.06,-3450.25,85.24,0.0,2338.43,-3365.01,-1026.58
943,1148.03,2808.67,3206.53,346.75,168.46,-37.59,-2308.42,-18007.05,1107.83,13909.61,-3494.62,86.12,0.0,2342.81,-3408.49,-1065.69
944,1212.87,2788.1,3186.89,340.07,166.03,-15.17,-2361.85,-17940.95,1101.79,13858.16,-3456.89,85.54,0.0,2335.93,-3371.36,-1035.43
945,1120.08,2843.85,3255.48,338.63,162.51,-36.62,-2311.54,-18081.85,1127.75,13940.1,-3448.92,87.13,0.0,2358.39,-3361.79,-1003.41
946,1247.2,2788.61,3207.0,334.41,196.27,-37.66,-2298.97,-17948.68,1103.73,13825.01,-3475.37,87.28,0.0,2416.92,-3388.09,-971.17
947,1199.93,2831.75,3189.8,353.6,165.03,-13.57,-2306.89,-17998.57,1111.9,13900.09,-3416.02,87.51,0.0,2433.07,-3328.51,-895.44
948,1152.86,2799.79,3163.96,330.68,155.26,-7.17,-2317.24,-17949.1,1126.75,13886.93,-3503.89,87.66,0.0,2342.7,-3416.23,-1073.53
949,1126.16,2885.87,3201.69,346.61,174.65,-38.19,-2326.14,-17926.32,1116.16,13868.57,-3536.86,88.82,0.0,2429.05,-3448.03,-1018.98
950,1160.63,2859.74,3156.39,350.99,175.09,-26.2,-2309.24,-18074.32,1131.67,13894.7,-3410.26,88.54,0.0,2319.46,-3321.71,-1002.26
951,1149.97,2819.87,3208.9,333.84,157.92,-34.68,-2328.76,-17922.79,1105.47,13918.6,-3582.48,89.4,0.0,2408.33,-3493.07,-1084.74
952,1152.09,2839.63,3181.48,342.04,173.22,-24.3,-2311.12,-18002.52,1113.39,13900.84,-3473.68,88.93,0.0,2364.74,-3384.75,-1020.01
953,1166.59,2801.94,3155.88,343.84,186.46,-11.11,-2327.9,-17997.86,1119.63,13923.69,-3469.71,87.94,0.0,2361.16,-3381.77,-1020.61
954,1125.56,2889.37,3239.73,345.12,183.48,-31.69,-2329.48,-18031.92,1129.43,13879.57,-3493.9,87.74,0.0,2399.16,-3406.16,-1007.0
955,1183.05,2841.11,3138.53,353.27,164.97,-13.7,-2324.36,-18113.6,1112.66,13919.23,-3387.86,87.15,0.0,2261.18,-3300.71,-1039.54
956,1150.72,2863.07,3192.85,345.95,163.19,-42.93,-2306.04,-18057.02,1073.79,13778.98,-3367.04,87.65,0.0,2162.56,-3279.39,-1116.83
957,1190.4,2795.1,3184.0,344.55,155.28,-33.25,-2307.48,-17967.41,1132.94,13916.49,-3479.21,88.26,0.0,2410.62,-3390.95,-980.33
958,1159.23,2882.08,3175.59,350.28,176.65,-25.67,-2355.41,-17879.49,1122.87,13862.98,-3575.42,88.39,0.0,2469.12,-3487.03,-1017.91
959,1170.42,2847.06,3184.92,344.96,184.71,-38.65,-2288.83,-17924.08,1103.56,13853.17,-3537.34,87.31,0.0,2437.24,-3450.03,-1012.79
960,1127.34,2845.45,3208.2,346.25,174.73,-16.47,-2289.23,-18014.49,1127.11,13932.25,-3524.28,88.15,0.0,2441.15,-3436.13,-994.99
961,1152.49,2887.95,3183.06,348.29,163.81,-38.2,-2337.92,-18080.45,1137.51,13902.23,-3387.92,87.4,0.0,2318.76,-3300.51,-981.75
