POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
685,1290.85,2888.71,3735.11,345.53,191.89,-176.26,-2763.92,-22930.17,1244.38,14629.5,-3672.05,76.7,0.0,-1544.39,-3595.34,-5139.73
686,1290.24,2814.9,3765.9,353.61,204.8,-198.64,-2741.86,-22887.52,1286.05,14647.55,-3696.98,77.64,0.0,-1464.98,-3619.34,-5084.31
687,3505731.27,3135.93,3717.98,770128.85,882.69,-199.04,-2754.68,-22954.01,1267.24,14563.64,-3654.72,77.98,0.0,4273519.88,-3576.74,4269943.14
688,1303.36,2966.99,3733.68,353.73,204.45,-171.71,-2756.33,-22806.5,1273.38,14570.85,-3741.73,77.61,0.0,-1328.1,-3664.12,-4992.22
689,1324.07,2962.14,3728.14,356.11,203.02,-196.31,-2746.1,-22807.34,1239.51,14593.63,-3734.9,77.61,0.0,-1343.14,-3657.29,-5000.43
690,3515314.43,2993.72,3763.94,773127.33,939.23,-180.54,-2775.51,-22867.55,1248.78,14576.2,-3714.77,77.29,0.0,4286140.04,-3637.48,4282502.56
691,1267.82,2950.58,3721.85,365.92,222.09,-171.52,-2750.91,-22832.76,1258.07,14560.46,-3719.26,78.45,0.0,-1408.39,-3640.8,-5049.2
692,1258.91,2868.25,3748.14,352.75,186.54,-196.62,-2745.2,-22908.7,1251.06,14638.01,-3716.99,77.31,0.0,-1546.85,-3639.68,-5186.53
693,1265.91,2902.49,3744.92,358.63,195.33,-186.76,-2728.49,-22849.29,1279.36,14607.56,-3746.78,77.51,0.0,-1410.33,-3669.27,-5079.6
694,1258.69,2952.69,3766.46,351.86,208.93,-194.23,-2749.26,-22767.59,1229.58,14606.39,-3847.15,77.51,0.0,-1336.46,-3769.64,-5106.1
695,1293.08,2963.43,3758.13,369.01,187.68,-198.9,-2681.36,-23018.3,1265.38,14616.28,-3684.82,78.07,0.0,-1445.58,-3606.75,-5052.33
696,1281.34,2903.2,3730.57,348.5,194.21,-199.57,-2702.69,-22961.05,1254.69,14616.93,-3724.42,78.42,0.0,-1533.86,-3646.0,-5179.87
697,1272.84,2952.16,3758.1,362.35,201.29,-196.14,-2771.18,-22819.66,1217.73,14584.33,-3721.41,77.82,0.0,-1438.19,-3643.59,-5081.78
698,7132850.99,3579.69,3705.91,638098.81,619.24,-187.47,-2730.0,-22794.59,1235.06,14538.33,-3895.24,77.59,0.0,7768915.97,-3817.66,7765098.31
699,7109336.64,3532.14,3739.52,639480.44,371.73,-204.35,-2727.59,-22749.19,1266.65,14537.42,-3922.6,79.05,0.0,7746583.4,-3843.54,7742739.86
700,4935051.38,3457.17,3733.43,1179785.15,367.01,-201.11,-2736.96,-22773.85,1226.08,14412.54,-3686.13,78.72,0.0,6112320.83,-3607.42,6108713.42
701,3520413.53,3041.6,3723.46,774517.9,193.58,-177.7,-2764.14,-22642.6,1273.53,14551.89,-3856.82,78.47,0.0,4292131.04,-3778.35,4288352.69
702,3538747.09,3036.96,3695.93,781549.36,198.03,-174.07,-2766.55,-22707.47,1231.85,14471.19,-3748.07,78.18,0.0,4317282.33,-3669.89,4313612.45
703,2162710.86,3063.18,3765.83,71209.66,215.21,-207.11,-2742.84,-22789.51,1249.06,14548.61,-3736.01,78.1,0.0,2231022.95,-3657.91,2227365.03
704,3504019.72,3109.29,3715.02,771360.65,203.69,-183.41,-2743.07,-22449.17,1232.59,14482.48,-3972.3,78.19,0.0,4272747.8,-3894.11,4268853.69
705,3537916.55,3033.76,3711.57,780454.29,191.55,-161.22,-2748.46,-22576.13,1244.05,14549.56,-3898.49,78.4,0.0,4315615.52,-3820.08,4311795.44
706,1338824.33,3109.5,3761.41,1044955.23,202.16,-178.87,-2756.44,-22507.13,1226.02,14524.63,-3943.95,80.28,0.0,2381160.85,-3863.66,2377297.19
707,1328249.98,3215.15,3712.33,1035454.64,213.9,-193.99,-2696.94,-22597.73,1238.87,14473.63,-3893.81,79.41,0.0,2361069.85,-3814.4,2357255.45
708,1324893.46,3143.46,3745.57,1030862.05,221.4,-183.96,-2706.25,-22605.64,1256.73,14553.04,-3893.56,80.2,0.0,2353179.86,-3813.36,2349366.5
709,3443093.61,3303.93,3733.19,1021060.44,223.61,-197.55,-2693.11,-22543.96,1257.95,14537.2,-3928.78,79.94,0.0,4461775.31,-3848.83,4457926.48
710,5678082.26,3007.92,3694.23,1177409.57,227.93,-203.68,-2714.75,-22574.61,1249.41,14608.73,-3950.01,79.29,0.0,6852787.01,-3870.71,6848916.3
711,1324198.21,3071.83,3755.24,1028838.6,182.57,-195.9,-2705.63,-22608.89,1248.88,14603.08,-3906.45,80.23,0.0,2350387.98,-3826.22,2346561.76
712,1328564.71,3054.76,3701.88,1032934.23,212.0,-190.25,-2761.23,-22575.85,1228.03,14569.64,-3852.61,78.16,0.0,2358737.92,-3774.45,2354963.47
713,6170289.83,3356.9,3730.01,1168324.32,229.85,-202.73,-2692.94,-22409.32,1230.72,14473.24,-4002.16,80.31,0.0,7336329.86,-3921.86,7332408.0
714,4042628.66,3247.03,3742.91,1164388.38,200.85,-177.8,-2727.87,-22367.82,1235.67,14506.66,-3969.49,79.34,0.0,5204676.67,-3890.16,5200786.51
715,1320955.24,3150.93,3715.75,1026668.87,200.21,-205.38,-2730.98,-22579.32,1277.2,14576.97,-3927.16,79.84,0.0,2345029.48,-3847.32,2341182.16
716,6184873.77,3352.58,3729.49,1154220.92,212.81,-198.12,-2735.42,-22688.63,1239.5,14610.31,-3829.58,79.47,0.0,7336617.22,-3750.12,7332867.1
717,6344356.38,3440.13,3752.92,875916.82,209.46,-180.08,-2689.71,-22597.74,1269.05,14522.7,-3883.46,78.94,0.0,7217999.94,-3804.52,7214195.41
718,6296106.95,3303.95,3749.56,1203966.14,195.96,-188.34,-2703.86,-22738.96,1242.3,14560.76,-3783.71,78.58,0.0,7497494.45,-3705.13,7493789.32
719,4193414.8,3173.19,3744.17,789338.85,198.83,-176.81,-2746.03,-22547.42,1226.61,14534.1,-3910.34,79.49,0.0,4980160.29,-3830.85,4976329.44
720,3583728.61,3281.4,3718.28,741605.37,187.19,-176.48,-2754.91,-22646.66,1250.57,14585.09,-3891.94,79.03,0.0,4322778.47,-3812.9,4318965.56
721,1325864.18,3065.91,3736.22,1030518.1,199.94,-177.39,-2731.93,-22605.12,1236.19,14605.65,-3941.33,78.19,0.0,2353711.76,-3863.13,2349848.63
722,4944485.51,3649.66,3765.79,1471428.25,227.74,-186.12,-2755.83,-22677.92,1270.26,14629.56,-3919.07,79.21,0.0,6413836.9,-3839.85,6409997.04
723,5080361.99,3445.48,3753.77,1398662.98,211.61,-192.8,-2721.32,-22586.07,1254.29,14505.81,-3902.56,81.61,0.0,6476695.74,-3820.95,6472874.79
724,2655062.32,3295.56,3758.02,1877673.73,204.51,-194.0,-2706.5,-22745.76,1236.74,14645.5,-3864.32,79.79,0.0,4530230.12,-3784.53,4526445.59
725,11225122.82,4042.99,3783.62,2251400.69,211.42,-210.29,-2740.19,-22604.36,1268.37,14515.4,-3884.89,80.73,0.0,13474790.48,-3804.16,13470986.32
726,5528184.49,3451.48,3717.43,1180261.54,199.8,-173.08,-2754.13,-22436.33,1270.28,14578.4,-4048.11,80.39,0.0,6706299.87,-3967.72,6702332.15
727,7876775.5,4017.56,3723.45,2487786.93,183.38,-170.88,-2696.68,-22552.88,1238.17,14519.84,-4042.07,82.26,0.0,10362824.38,-3959.81,10358864.57
728,5683210.12,3255.46,3760.69,1337867.77,207.99,-200.08,-2756.48,-22469.89,1242.89,14621.9,-4102.75,79.44,0.0,7018740.35,-4023.31,7014717.04
729,8647729.09,3490.17,3728.43,2136664.9,220.35,-164.02,-2722.12,-22450.49,1233.61,14576.76,-4075.35,78.94,0.0,10782306.68,-3996.41,10778310.27
730,8603614.99,3636.71,3764.34,2203738.55,830.44,-186.16,-2760.21,-22587.9,1241.4,14570.24,-3949.75,79.46,0.0,10805862.4,-3870.29,10801992.11
731,2797217.24,3316.34,3714.42,1686531.92,189.82,-175.88,-2735.57,-22554.11,1245.1,14607.0,-3947.85,79.06,0.0,4481356.29,-3868.8,4477487.49
732,2782221.85,3254.06,3719.39,1674063.19,198.75,-198.08,-2741.76,-22544.65,1260.94,14588.62,-3964.35,79.53,0.0,4453822.33,-3884.82,4449937.51
733,9628904.75,3921.87,3759.15,1692421.21,227.36,-178.29,-2774.57,-22698.06,1242.4,14565.87,-3792.88,77.45,0.0,11319391.68,-3715.43,11315676.25
734,4779447.8,3557.25,3734.81,1840360.57,209.17,-181.84,-2731.54,-22640.51,1229.42,14547.59,-3898.52,78.08,0.0,6617532.72,-3820.44,6613712.28
735,4865001.14,3209.02,3751.48,1629957.47,232.73,-186.08,-2776.24,-22553.19,1258.98,14583.51,-3911.46,77.12,0.0,6492478.82,-3834.34,6488644.48
736,8507550.64,3285.66,3718.79,2200165.31,1680.56,-179.25,-2767.87,-22766.1,1255.08,14587.38,-3786.56,77.89,0.0,10706530.2,-3708.67,10702821.54
737,9136914.77,3734.48,3741.47,1952165.27,339.84,-168.12,-2773.22,-22623.36,1246.48,14511.73,-3877.04,78.22,0.0,11087089.34,-3798.82,11083290.52
738,2785724.96,3249.81,3735.65,1678191.68,203.34,-202.85,-2727.9,-22592.74,1227.83,14464.3,-3841.82,78.67,0.0,4461274.07,-3763.15,4457510.92
739,1469392.07,3076.4,3754.35,653118.66,209.83,-187.8,-2748.52,-22672.26,1256.43,14559.54,-3821.64,77.01,0.0,2119758.69,-3744.63,2116014.06
740,3438955.84,3386.97,3750.12,803643.23,206.09,-197.8,-2786.69,-22623.56,1212.83,14595.74,-3920.73,77.88,0.0,4240142.76,-3842.85,4236299.91
741,5478394.02,3217.45,3717.7,256553.98,202.74,-185.62,-2760.57,-22696.58,1233.96,14598.79,-3763.69,76.93,0.0,5732275.87,-3686.76,5728589.11
742,6751821.06,3154.7,3734.19,767041.78,233.44,-174.21,-2723.66,-22628.95,1221.74,14613.18,-3922.62,77.37,0.0,7516293.27,-3845.25,7512448.02
743,5678526.8,3321.89,3790.38,1072031.34,196.93,-208.12,-2758.32,-22795.47,1234.83,14635.7,-3816.73,76.84,0.0,6747975.96,-3739.89,6744236.07
744,2666937.89,3297.1,3747.69,1889306.32,213.21,-169.34,-2765.26,-22791.11,1248.72,14577.97,-3713.27,77.41,0.0,4553603.18,-3635.86,4549967.32
745,8273867.33,3443.31,3726.74,1487157.69,197.46,-198.75,-2720.71,-22815.78,1223.97,14596.97,-3671.86,77.11,0.0,9758478.23,-3594.76,9754883.48
746,9003085.54,3981.48,3738.09,2048685.81,190.45,-215.04,-2757.57,-22661.58,1253.55,14654.29,-3838.28,78.65,0.0,11049955.02,-3759.62,11046195.4
747,15261395.97,3684.75,3757.45,2080024.03,250.94,-191.7,-2742.94,-22633.76,1235.38,14476.42,-3846.35,78.83,0.0,17339256.52,-3767.53,17335489.0
748,2949008.88,3325.14,3727.5,1308851.72,204.38,-204.31,-2776.21,-22642.61,1231.96,14494.08,-3822.49,78.86,0.0,4255220.52,-3743.63,4251476.88
749,4782324.39,3482.99,3713.97,1841037.02,224.89,-174.55,-2724.46,-22886.78,1258.63,14634.25,-3737.87,78.51,0.0,6620890.36,-3659.36,6617231.0
750,11089005.44,4084.27,3776.06,1872340.76,390.89,-217.71,-2685.42,-22879.44,1259.47,14671.3,-3761.88,78.64,0.0,12959745.62,-3683.24,12956062.38
751,6254138.49,3164.69,3728.95,901162.19,176.22,-172.88,-2734.85,-22784.38,1235.07,14626.3,-3778.38,78.23,0.0,7152539.8,-3700.14,7148839.65
752,2797349.0,3276.76,3777.99,1685590.58,191.27,-190.96,-2667.38,-22804.03,1208.61,14639.42,-3831.85,80.63,0.0,4480371.27,-3751.22,4476620.05
753,6147522.96,3235.99,3773.2,1576682.0,199.7,-204.56,-2731.34,-22687.43,1245.7,14564.4,-3800.7,79.03,0.0,7721600.62,-3721.67,7717878.95
754,14669935.83,4499.8,3748.72,1207800.0,654.49,-204.99,-2704.63,-22764.66,1239.66,14581.78,-3809.26,79.84,0.0,15876786.0,-3729.43,15873056.57
755,4901694.42,3391.18,3749.31,1677437.73,212.55,-191.6,-2724.7,-22695.61,1240.08,14693.25,-3896.11,79.17,0.0,6576806.61,-3816.93,6572989.67
756,7650039.67,3630.22,3722.96,1812645.83,237.61,-194.45,-2692.81,-22722.81,1268.15,14461.15,-3812.23,78.76,0.0,9460395.53,-3733.47,9456662.05
757,5054750.76,3440.31,3733.12,1396160.97,182.76,-181.2,-2757.94,-22749.38,1254.45,14551.76,-3757.79,78.63,0.0,6448385.6,-3679.16,6444706.44
758,9804887.7,3332.01,3752.41,1941457.48,703.36,-191.84,-2734.83,-22866.77,1232.26,14606.62,-3704.51,79.03,0.0,11744178.4,-3625.48,11740552.92
759,2802530.77,3192.35,3738.77,1688299.66,218.24,-199.82,-2692.3,-22799.67,1250.87,14564.64,-3757.47,80.03,0.0,4488103.5,-3677.44,4484426.06
760,10479586.7,3372.16,3695.81,1667702.86,211.35,-184.71,-2690.9,-22551.83,1255.2,14548.13,-3901.46,77.98,0.0,12144944.77,-3823.48,12141121.29
761,4919961.19,3317.01,3719.51,1803218.43,196.65,-194.36,-2736.2,-22637.69,1236.77,14545.76,-3829.17,78.93,0.0,6720627.07,-3750.24,6716876.83
762,2960427.42,3386.58,3725.44,1321227.95,201.31,-184.72,-2735.92,-22695.05,1204.49,14546.52,-3803.91,77.96,0.0,4279104.01,-3725.94,4275378.07
763,7796101.73,3513.57,3728.04,1519791.1,194.2,-173.58,-2718.4,-22724.28,1231.46,14545.56,-3808.24,78.51,0.0,9313489.38,-3729.72,9309759.65
764,6314507.89,3288.59,3738.27,1203286.36,196.1,-170.52,-2748.0,-22755.16,1248.27,14592.95,-3788.47,77.64,0.0,7515184.76,-3710.83,7511473.93
765,11322951.43,4604.55,3740.02,1441558.64,206.01,-195.75,-2725.34,-22769.44,1252.14,14579.33,-3716.18,78.77,0.0,12763201.59,-3637.42,12759564.18
766,4916176.41,3356.72,3778.61,1667231.78,200.56,-176.95,-2722.78,-22552.42,1251.33,14485.93,-3903.08,79.87,0.0,6581029.19,-3823.2,6577205.98
767,2784383.84,3237.33,3712.7,1674281.16,195.35,-189.55,-2687.0,-22592.14,1252.01,14546.9,-3902.86,79.43,0.0,4456140.62,-3823.43,4452317.19
768,5559394.65,3586.63,3735.58,1385865.32,178.53,-174.51,-2737.51,-22533.52,1224.18,14424.38,-3877.82,79.12,0.0,6942963.73,-3798.7,6939165.03
769,4200183.68,3270.08,3701.44,792144.21,198.6,-187.62,-2726.11,-22631.35,1216.39,14442.14,-3793.7,78.67,0.0,4989611.46,-3715.02,4985896.44
770,2649882.79,3248.61,3741.14,1873459.96,207.06,-174.32,-2754.75,-22657.32,1232.07,14469.79,-3765.85,77.8,0.0,4520655.02,-3688.05,4516966.97
771,6801632.3,3361.73,3690.73,1284260.35,206.14,-174.11,-2743.01,-22689.78,1256.59,14592.31,-3819.23,77.66,0.0,8083393.24,-3741.57,8079651.67
772,1324889.08,3129.05,3696.82,1030091.46,199.09,-187.91,-2714.23,-22523.39,1248.79,14444.13,-3894.8,77.99,0.0,2352272.88,-3816.81,2348456.07
773,1271.16,2967.64,3717.23,345.94,194.91,-203.99,-2741.61,-22669.91,1232.69,14541.66,-3824.92,77.02,0.0,-1344.29,-3747.91,-5092.2
774,1265.31,2912.49,3706.47,365.26,227.54,-203.87,-2738.34,-22737.58,1255.86,14548.02,-3801.1,77.75,0.0,-1398.85,-3723.35,-5122.2
775,6797819.62,3323.15,3713.54,1286019.17,225.38,-193.15,-2718.07,-22727.89,1251.82,14473.81,-3634.34,78.08,0.0,8081187.38,-3556.26,8077631.12
776,3523996.24,3115.79,3712.79,774521.28,958.09,-188.41,-2710.02,-22732.28,1250.46,14531.24,-3828.43,78.84,0.0,4296455.18,-3749.6,4292705.58
777,4039329.25,3102.88,3717.98,1150934.75,197.32,-200.07,-2723.94,-22765.72,1267.43,14618.62,-3760.45,78.55,0.0,5187478.49,-3681.89,5183796.6
778,9835782.12,3652.06,3728.1,764369.99,193.38,-200.47,-2717.4,-22617.43,1223.89,14629.4,-4062.24,79.3,0.0,10598043.63,-3982.94,10594060.69
779,12617077.64,3889.91,3776.81,898114.93,231.32,-197.3,-2752.17,-22704.96,1264.57,14602.68,-3894.97,78.46,0.0,13513303.42,-3816.51,13509486.91
780,1281.44,3008.23,3742.96,363.38,197.02,-183.84,-2730.55,-22507.49,1266.0,14566.0,-3964.82,78.63,0.0,-996.86,-3886.2,-4883.05
781,3554422.29,2999.51,3746.73,787179.34,250.4,-196.8,-2726.34,-22605.31,1249.2,14582.77,-3918.79,78.27,0.0,4338901.79,-3840.52,4335061.26
782,4040612.49,3123.21,3752.08,1157008.29,197.68,-202.8,-2735.32,-22392.38,1232.1,14509.43,-3962.91,78.39,0.0,5195104.79,-3884.53,5191220.27
783,10416214.65,3877.65,3747.59,1427698.19,205.46,-186.26,-2745.56,-22521.05,1233.95,14505.25,-3876.47,78.7,0.0,11842029.86,-3797.77,11838232.09
784,1275.02,3015.95,3718.34,358.53,188.48,-201.99,-2769.78,-22719.22,1249.4,14550.5,-3784.02,76.89,0.0,-1334.76,-3707.14,-5041.9
785,3516063.12,2971.92,3737.84,772551.4,1082.72,-196.38,-2732.93,-22576.35,1264.67,14583.27,-3931.06,78.0,0.0,4286749.26,-3853.06,4282896.19
786,1278.52,2883.62,3775.1,349.65,174.59,-191.63,-2739.45,-22842.93,1270.5,14657.37,-3784.67,77.32,0.0,-1384.66,-3707.36,-5092.02
787,1282.39,2909.08,3788.78,367.24,209.29,-205.85,-2689.43,-22762.41,1269.11,14633.25,-3833.81,77.25,0.0,-1198.55,-3756.56,-4955.11
788,1253.07,2981.73,3745.53,370.4,186.95,-209.66,-2752.42,-22670.38,1287.62,14668.45,-3865.21,77.45,0.0,-1138.7,-3787.76,-4926.47
789,1295.96,2879.07,3736.98,353.15,194.27,-195.57,-2732.78,-22689.5,1246.35,14598.64,-3869.2,78.42,0.0,-1313.43,-3790.78,-5104.21
790,1286.1,2921.93,3765.08,358.42,186.46,-196.8,-2764.03,-22697.4,1227.73,14692.29,-3893.28,77.96,0.0,-1220.22,-3815.32,-5035.55
791,7104933.47,3684.12,3744.27,635340.48,221.14,-207.03,-2749.59,-22645.58,1247.12,14623.81,-4009.9,78.12,0.0,7738192.21,-3931.78,7734260.43
792,1286.53,2919.07,3748.33,354.19,196.96,-191.87,-2754.6,-22531.73,1237.58,14507.12,-3913.73,78.6,0.0,-1228.41,-3835.14,-5063.55
793,1322894.28,3073.98,3752.77,1026339.08,203.44,-196.56,-2741.7,-22652.37,1259.81,14625.72,-3900.76,79.62,0.0,2346558.46,-3821.15,2342737.31
794,1335.26,2925.46,3762.25,356.85,199.16,-185.66,-2720.24,-22718.53,1256.81,14586.19,-3825.77,78.01,0.0,-1202.45,-3747.75,-4950.2
795,1268.46,2978.03,3711.92,347.23,191.54,-185.22,-2725.32,-22676.16,1211.56,14492.4,-3830.96,78.3,0.0,-1385.56,-3752.66,-5138.22
796,3515222.26,3147.6,3760.84,771542.73,211.96,-195.45,-2747.19,-22537.46,1253.57,14479.33,-3877.59,79.02,0.0,4284138.19,-3798.57,4280339.62
797,1250.94,2905.44,3752.71,350.62,194.87,-201.44,-2723.68,-22730.46,1239.34,14597.56,-3876.8,78.32,0.0,-1364.1,-3798.48,-5162.58
798,1256.2,2917.23,3756.65,345.42,196.71,-181.33,-2714.98,-22778.12,1233.38,14573.63,-3817.41,78.29,0.0,-1395.21,-3739.13,-5134.34
799,1257.08,2856.35,3759.64,338.42,207.84,-199.47,-2756.87,-22664.1,1267.62,14642.96,-3934.11,77.28,0.0,-1290.53,-3856.82,-5147.35
800,1250.95,2899.4,3773.4,351.94,203.74,-196.02,-2670.24,-22716.62,1270.34,14586.78,-3857.1,78.51,0.0,-1246.34,-3778.6,-5024.94
801,1276.86,2922.68,3749.83,366.88,197.93,-215.66,-2729.22,-22641.08,1245.92,14567.66,-3895.01,78.26,0.0,-1258.2,-3816.75,-5074.95
802,1267.77,2904.81,3698.02,344.83,206.98,-194.43,-2721.93,-22643.89,1245.2,14610.85,-3872.12,78.39,0.0,-1281.8,-3793.74,-5075.53
803,2718330.99,2985.97,3750.92,130693.22,206.26,-213.46,-2706.66,-22815.78,1254.3,14590.45,-3714.94,78.22,0.0,2846076.2,-3636.72,2842439.48
804,5411025.19,3546.79,3742.94,1748266.17,204.41,-189.18,-2677.3,-22896.6,1254.66,14583.23,-3663.08,79.84,0.0,7156860.31,-3583.24,7153277.07
805,7619291.86,3518.92,3767.38,1492772.86,1054.88,-187.03,-2689.1,-22779.49,1268.87,14521.3,-3769.88,79.53,0.0,9110540.45,-3690.35,9106850.1
806,1316.52,2950.96,3773.14,342.74,191.49,-211.61,-2764.74,-22704.14,1239.94,14571.96,-3800.3,77.57,0.0,-1293.74,-3722.72,-5016.46
807,2741607.84,3084.33,3734.67,129087.92,185.82,-199.66,-2709.97,-22738.6,1266.2,14647.84,-3795.41,78.6,0.0,2867966.39,-3716.81,2864249.58
808,2717614.87,2952.65,3720.68,130771.9,182.45,-184.18,-2726.33,-22760.13,1279.53,14671.13,-3812.72,78.1,0.0,2845522.58,-3734.63,2841787.95
809,3515215.81,3078.18,3728.78,773036.07,203.36,-204.78,-2703.92,-22754.54,1258.25,14583.14,-3806.66,78.26,0.0,4285440.35,-3728.39,4281711.95
810,3527483.8,3088.57,3734.89,775004.6,892.61,-190.94,-2778.54,-22607.18,1242.32,14561.17,-3871.54,78.38,0.0,4300431.29,-3793.17,4296638.13
811,1329401.57,3076.8,3691.87,1034466.56,204.82,-185.24,-2712.43,-22730.13,1253.26,14733.36,-3925.46,79.69,0.0,2361200.45,-3845.76,2357354.69
812,6237510.44,3110.05,3733.26,902700.1,963.56,-175.92,-2767.82,-22525.01,1237.81,14544.94,-3949.18,78.82,0.0,7138331.42,-3870.35,7134461.07
813,1271.34,2947.27,3720.14,353.44,202.67,-182.6,-2751.79,-22680.9,1267.5,14605.43,-3862.29,78.0,0.0,-1247.48,-3784.28,-5031.77
814,6278499.39,3094.07,3752.05,917841.35,202.62,-201.78,-2720.87,-22795.38,1264.98,14643.15,-3789.45,77.91,0.0,7193579.57,-3711.54,7189868.04
815,3543783.18,3004.15,3757.29,780166.42,212.13,-186.64,-2738.65,-22682.82,1267.92,14669.61,-3849.87,78.06,0.0,4321252.58,-3771.81,4317480.77
816,2712420.45,2929.39,3748.05,129366.94,178.78,-187.69,-2726.27,-22843.72,1233.49,14638.26,-3658.76,78.3,0.0,2838757.68,-3580.46,2835177.22
817,7660478.78,3518.39,3713.31,1299843.83,315.45,-187.58,-2750.07,-22685.06,1260.45,14627.85,-3765.8,78.34,0.0,8958135.35,-3687.47,8954447.88
818,9836470.3,3788.31,3724.54,765931.43,826.64,-196.51,-2724.57,-22844.34,1269.37,14627.59,-3786.13,78.4,0.0,10600872.78,-3707.73,10597165.05
819,6253342.71,3140.75,3735.68,913010.15,759.09,-176.89,-2710.66,-22888.58,1241.77,14613.35,-3662.65,77.21,0.0,7164067.37,-3585.44,7160481.92
820,5652732.77,3088.85,3746.76,1199682.46,230.22,-194.11,-2763.46,-22819.81,1247.07,14563.68,-3666.15,78.04,0.0,6849514.44,-3588.11,6845926.33
821,4038748.86,3223.5,3731.61,1157211.79,190.78,-190.89,-2710.26,-22779.81,1265.55,14499.69,-3712.37,78.79,0.0,5193190.82,-3633.58,5189557.24
822,6249895.38,3076.86,3753.69,905399.61,205.04,-191.54,-2748.92,-22728.5,1266.37,14639.82,-3759.15,77.91,0.0,7152567.8,-3681.24,7148886.56
823,1275.88,2844.37,3733.02,346.06,208.12,-182.06,-2703.31,-22920.73,1259.48,14657.69,-3706.36,77.46,0.0,-1481.5,-3628.91,-5110.4
824,1286.4,2980.73,3724.56,350.46,208.13,-209.02,-2756.07,-22862.37,1237.31,14550.07,-3664.01,77.83,0.0,-1489.81,-3586.18,-5075.99
825,7637725.17,3508.56,3729.76,1495394.93,1112.65,-191.34,-2725.19,-22860.37,1262.24,14719.61,-3709.17,79.0,0.0,9131676.02,-3630.17,9128045.85
826,3533465.91,3025.1,3752.62,778543.17,976.17,-204.51,-2732.52,-22818.17,1291.21,14591.0,-3759.81,78.81,0.0,4309889.98,-3681.0,4306208.97
827,1254.75,2952.34,3752.64,361.57,185.57,-176.3,-2729.12,-22842.17,1224.94,14549.8,-3667.76,77.13,0.0,-1465.97,-3590.64,-5056.61
828,1264.98,2911.85,3753.53,350.34,205.87,-197.0,-2773.23,-22855.61,1246.52,14575.69,-3694.31,76.12,0.0,-1517.05,-3618.18,-5135.24
829,1245.34,2921.26,3766.54,347.72,201.26,-184.78,-2761.19,-22962.0,1248.69,14660.42,-3673.99,77.29,0.0,-1516.74,-3596.7,-5113.44
830,7130985.3,3688.83,3766.42,636140.0,254.65,-202.29,-2699.94,-22873.42,1270.94,14648.0,-3920.38,78.89,0.0,7764978.48,-3841.49,7761136.99
831,3505672.98,3042.96,3748.79,769351.8,212.9,-174.03,-2705.86,-22979.47,1237.87,14578.27,-3656.99,78.94,0.0,4271986.21,-3578.05,4268408.16
832,7105916.36,3664.1,3725.71,635434.22,413.97,-203.35,-2717.59,-22832.94,1254.74,14576.74,-3855.54,77.91,0.0,7739231.96,-3777.63,7735454.33
833,1325537.2,2948.53,3706.37,1030704.14,212.52,-185.52,-2736.61,-22937.49,1255.27,14666.2,-3662.79,79.03,0.0,2353170.61,-3583.76,2349586.85
834,6259325.91,3040.18,3708.39,909724.22,723.26,-182.17,-2676.18,-22886.72,1252.39,14623.43,-3661.28,79.72,0.0,7166652.72,-3581.56,7163071.15
835,9016526.66,3340.99,3728.66,1034224.73,202.82,-218.27,-2691.73,-22854.5,1248.13,14670.74,-3737.34,78.99,0.0,10048178.24,-3658.35,10044519.88
836,1328122.25,3015.93,3716.97,1032123.47,213.77,-215.08,-2698.54,-22776.85,1241.13,14610.77,-3831.76,79.55,0.0,2357353.82,-3752.2,2353601.62
837,4944521.65,3387.68,3732.06,1178679.6,377.46,-146.54,-2745.07,-22728.27,1229.62,14601.47,-3823.41,79.16,0.0,6120909.66,-3744.24,6117165.42
838,1284.01,2931.46,3730.09,355.64,207.94,-190.74,-2669.19,-22872.45,1250.33,14673.87,-3756.43,79.56,0.0,-1299.04,-3676.87,-4975.91
839,9831819.62,3785.45,3721.45,763818.65,238.69,-181.32,-2718.72,-22753.29,1248.88,14606.73,-3903.06,80.07,0.0,10593586.14,-3822.99,10589763.16
840,4048947.81,3118.92,3729.49,1162575.0,181.49,-194.19,-2698.95,-22824.51,1263.88,14663.2,-3753.2,78.51,0.0,5208762.13,-3674.69,5205087.44
841,1326837.43,3118.32,3702.21,1031738.49,213.07,-186.89,-2717.41,-22718.75,1247.21,14573.81,-3858.58,80.2,0.0,2355807.49,-3778.38,2352029.11
842,4045839.6,3241.26,3753.59,1165419.17,206.68,-185.29,-2734.78,-22633.31,1282.47,14584.8,-3888.8,78.63,0.0,5208774.19,-3810.18,5204964.01
843,6264530.58,3056.76,3719.22,911038.24,849.95,-184.18,-2732.69,-22671.05,1238.67,14573.19,-3884.37,78.56,0.0,7173418.68,-3805.8,7169612.88
844,1322693.01,3102.81,3699.72,1029661.48,204.4,-159.89,-2761.22,-22577.84,1269.23,14563.68,-3951.01,78.21,0.0,2349695.38,-3872.8,2345822.59
845,3522086.06,3070.79,3780.72,775283.91,928.09,-195.42,-2767.01,-22678.13,1253.38,14655.01,-3867.05,77.36,0.0,4295417.41,-3789.69,4291627.72
